cod_jugador,nombre,cod_equipo,pierna,altura,pais
2812,Rafael Czichos,169,Left,"187cm / 6'2""",Germany
2813,Marco D'Alessandro,365,Right,"173cm / 5'8""",Italy
2814,Nuno da Costa,265,Right,"184cm / 6'0""",Cape Verde Islands
2815,Zé Pedro,31,Right,"187cm / 6'2""",Portugal
2816,Riccieli,196,Right,"184cm / 6'0""",Brazil
2817,Diego Lopes,366,Right,"174cm / 5'9""",Brazil
2818,Jesper Daland,253,Right,"189cm / 6'2""",Norway
2819,Karl Darlow,157,Right,"190cm / 6'3""",England
2820,Zuriko Davitashvili,198,Right,"175cm / 5'9""",Georgia
2821,Luca de la Torre,29,Right,"177cm / 5'10""",United States
2822,Artur,120,Right,"181cm / 5'11""",Brazil
2823,Lorenzo De Silvestri,64,Right,"186cm / 6'1""",Italy
2824,Tiago Esgaio,217,Right,"175cm / 5'9""",Portugal
2825,Daniel,216,Right,"188cm / 6'2""",Brazil
2826,Alan,256,Right,"165cm / 5'5""",Brazil
2827,Koni De Winter,145,Right,"191cm / 6'3""",Belgium
2828,Thomas Delaine,104,Left,"180cm / 5'11""",France
2829,Hannes Delcroix,163,Left,"183cm / 6'0""",Belgium
2830,Rafael Delgado,263,Left,"178cm / 5'10""",Argentina
2831,Olivier Deman,139,Left,"181cm / 5'11""",Belgium
2832,Emmanuel Dennis,97,Right,"175cm / 5'9""",Nigeria
2833,Andrés Desábato,367,Right,"183cm / 6'0""",Argentina
2834,Cameron Devlin,232,Right,"171cm / 5'7""",Australia
2835,Gianluca Di Chiara,160,Left,"186cm / 6'1""",Italy
2836,Oumar Diakité,122,Right,"182cm / 6'0""",Côte d'Ivoire
2837,Grady Diangana,294,Left,"180cm / 5'11""",Congo DR
2838,Rob Dickie,368,Right,"195cm / 6'5""",England
2839,Bamba Dieng,299,Right,"178cm / 5'10""",Senegal
2840,Kevin Diks,172,Right,"182cm / 6'0""",Holland
2841,Loïs Diony,299,Right,"183cm / 6'0""",France
2842,Josh Doig,34,Left,"189cm / 6'2""",Scotland
2843,Jaume,26,Right,"185cm / 6'1""",Spain
2844,Jean-Luc Dompé,266,Right,"170cm / 5'7""",France
2845,Aron Dønnum,127,Left,"178cm / 5'10""",Norway
2846,Dotor,203,Right,"180cm / 5'11""",Spain
2847,Guéla Doué,104,Right,"187cm / 6'2""",Côte d'Ivoire
2848,Ismaël Doukouré,104,Right,"183cm / 6'0""",France
2849,Ousmane Doumbia,236,Right,"175cm / 5'9""",Côte d'Ivoire
2850,Callum Doyle,269,Left,"188cm / 6'2""",England
2851,Carel Eiting,88,Left,"178cm / 5'10""",Holland
2852,Hjalmar Ekdal,163,Right,"188cm / 6'2""",Sweden
2853,Jurgen Ekkelenkamp,200,Right,"188cm / 6'2""",Holland
2854,Jack Elliott,201,Right,"198cm / 6'6""",England
2855,José Enamorado,161,Right,"167cm / 5'6""",Colombia
2856,Arne Engels,87,Right,"185cm / 6'1""",Belgium
2857,Eom Ji Sung,352,Right,"178cm / 5'10""",Korea Republic
2858,Martin Erlić,64,Right,"192cm / 6'4""",Croatia
2859,Juan Espínola,263,Right,"185cm / 6'1""",Paraguay
2860,Sebastiano Esposito,171,Right,"183cm / 6'0""",Italy
2861,Nahuel Estévez,160,Right,"181cm / 5'11""",Argentina
2862,Håkon Evjen,162,Left,"178cm / 5'10""",Norway
2863,Ezkieta,241,Right,"193cm / 6'4""",Spain
2864,Paulo Vítor,333,Right,"196cm / 6'5""",Brazil
2865,Cláudio Falcão,340,Right,"187cm / 6'2""",Brazil
2866,César Falletti,369,Right,"174cm / 5'9""",Uruguay
2867,Zinedine Ferhat,299,Right,"180cm / 5'11""",Algeria
2868,Gerso,332,Left,"172cm / 5'8""",Guinea-Bissau
2869,Nicolás Fernández,211,Left,"172cm / 5'8""",Argentina
2870,Álvaro Carreras,36,Left,"186cm / 6'1""",Spain
2871,Josan,211,Right,"175cm / 5'9""",Spain
2872,Frederico Venâncio,370,Right,"186cm / 6'1""",Portugal
2873,Kilian Fischer,75,Right,"182cm / 6'0""",Germany
2874,Ryan Flamingo,62,Right,"185cm / 6'1""",Holland
2875,Alexis Flips,131,Right,"173cm / 5'8""",France
2876,Malick Fofana,53,Right,"170cm / 5'7""",Belgium
2877,David Datro Fofana,28,Right,"181cm / 5'11""",Côte d'Ivoire
2878,Yahia Fofana,299,Right,"194cm / 6'4""",Côte d'Ivoire
2879,Jonas Föhrenbach,183,Left,"184cm / 6'0""",Germany
2880,Nicolás Fonseca,33,Right,"181cm / 5'11""",Uruguay
2881,Lyle Foster,163,Right,"185cm / 6'1""",South Africa
2882,Ryan Fraser,69,Right,"163cm / 5'4""",Scotland
2883,Stefan Frei,186,Right,"191cm / 6'3""",United States
2884,Mads Frøkjær,295,Right,"186cm / 6'1""",Denmark
2885,Dael Fry,330,Right,"191cm / 6'3""",England
2886,Ramiro Funes Mori,33,Left,"187cm / 6'2""",Argentina
2887,Darnell Furlong,294,Right,"183cm / 6'0""",England
2888,Pedro Gallese,125,Right,"188cm / 6'2""",Peru
2889,Ignatius Ganago,168,Right,"176cm / 5'9""",Cameroon
2890,Ulisses Garcia,83,Left,"182cm / 6'0""",Switzerland
2891,Joaquín García,193,Right,"182cm / 6'0""",Argentina
2892,Luca Garritano,336,Right,"172cm / 5'8""",Italy
2893,Kialonda Gaspar,78,Right,"193cm / 6'4""",Angola
2894,Jusuf Gazibegović,267,Right,"174cm / 5'9""",Bosnia and Herzegovina
2895,César Gelabert,205,Right,"182cm / 6'0""",Spain
2896,Valère Germain,371,Right,"181cm / 5'11""",France
2897,Lautaro Giannetti,200,Right,"185cm / 6'1""",Argentina
2898,Dimitris Giannoulis,176,Left,"175cm / 5'9""",Greece
2899,Rafał Gikiewicz,372,Right,"190cm / 6'3""",Poland
2900,Matías Giménez,222,Right,"185cm / 6'1""",Argentina
2901,Jakob Glesnes,201,Right,"188cm / 6'2""",Norway
2902,Edoardo Goldaniga,58,Right,"188cm / 6'2""",Italy
2903,Claudio Gomes,209,Right,"175cm / 5'9""",France
2904,Rodrigo Gomes,91,Right,"175cm / 5'9""",Portugal
2905,Jonatan Gómez,167,Right,"171cm / 5'7""",Argentina
2906,Valentín Gómez,193,Left,"181cm / 5'11""",Argentina
2907,Elías Gómez,193,Left,"175cm / 5'9""",Argentina
2908,Unai Gómez,23,Left,"183cm / 6'0""",Spain
2909,Paulo Bernardo,87,Right,"184cm / 6'0""",Portugal
2910,Luis González,161,Right,"170cm / 5'7""",Venezuela
2911,Sergio,99,Right,"186cm / 6'1""",Spain
2912,Lukas Görtler,302,Right,"186cm / 6'1""",Germany
2913,Dimitrios Goutas,253,Right,"189cm / 6'2""",Greece
2914,Stian Gregersen,346,Right,"192cm / 6'4""",Norway
2915,Julian Gressel,9,Right,"185cm / 6'1""",United States
2916,Matt Grimes,352,Left,"179cm / 5'10""",England
2917,Carlos Gruezo,216,Right,"173cm / 5'8""",Ecuador
2918,Jóhann Berg Guðmundsson,133,Left,"179cm / 5'10""",Iceland
2919,Morgan Guilavogui,274,Right,"189cm / 6'2""",Guinea
2920,Serdar Gürler,170,Right,"175cm / 5'9""",Turkey
2921,Yeison Guzmán,318,Right,"169cm / 5'7""",Colombia
2922,Hayden Hackney,330,Right,"178cm / 5'10""",England
2923,Andreas Hansen,319,Right,"186cm / 6'1""",Denmark
2924,Pantelis Hatzidiakos,172,Right,"185cm / 6'1""",Greece
2925,Kortney Hause,19,Left,"191cm / 6'3""",England
2926,Silvan Hefti,266,Right,"183cm / 6'0""",Switzerland
2927,Jorrit Hendrix,373,Left,"182cm / 6'0""",Holland
2928,Christophe Hérelle,374,Right,"188cm / 6'2""",France
2929,Javi Hernández,99,Left,"182cm / 6'0""",Spain
2930,Andrés Herrera,119,Right,"178cm / 5'10""",Argentina
2931,Daniel Heuer Fernandes,266,Right,"188cm / 6'2""",Portugal
2932,Ki-Jana Hoever,239,Right,"183cm / 6'0""",Holland
2933,Fabian Holland,289,Left,"172cm / 5'8""",Germany
2934,Benedict Hollerbach,106,Right,"181cm / 5'11""",Germany
2935,Martin Hongla,164,Right,"181cm / 5'11""",Cameroon
2936,Timo Horn,191,Left,"192cm / 6'4""",Germany
2937,Sascha Horvath,242,Right,"168cm / 5'6""",Austria
2938,Ethan Horvath,253,Right,"193cm / 6'4""",United States
2939,Lucas Hoyos,92,Right,"183cm / 6'0""",Argentina
2940,Branimir Hrgota,375,Left,"185cm / 6'1""",Sweden
2941,Rodrigo Huescas,172,Right,"174cm / 5'9""",Mexico
2942,Hwang Ui Jo,97,Right,"185cm / 6'1""",Korea Republic
2943,Jesús Imaz,376,Right,"174cm / 5'9""",Spain
2944,Sverrir Ingi Ingason,124,Right,"188cm / 6'2""",Iceland
2945,Juan Manuel Insaurralde,377,Left,"188cm / 6'2""",Argentina
2946,Juan Iturbe,262,Left,"169cm / 5'7""",Paraguay
2947,Tomoki Iwata,359,Right,"178cm / 5'10""",Japan
2948,Paul Jaeckel,358,Right,"186cm / 6'1""",Germany
2949,Václav Jemelka,238,Left,"187cm / 6'2""",Czech Republic
2950,Jeong Woo Yeong,106,Right,"179cm / 5'10""",Korea Republic
2951,Erik Jirka,238,Right,"183cm / 6'0""",Slovakia
2952,Lasse Berg Johnsen,310,Right,"179cm / 5'10""",Norway
2953,Michael Johnston,87,Right,"178cm / 5'10""",Republic of Ireland
2954,Alfie Jones,283,Right,"191cm / 6'3""",England
2955,DeJuan Jones,119,Right,"180cm / 5'11""",United States
2956,Isaiah Jones,330,Right,"176cm / 5'9""",England
2957,Zanka,131,Right,"191cm / 6'3""",Denmark
2958,Jhojan Julio,212,Right,"168cm / 5'6""",Ecuador
2959,Tino Kadewere,168,Right,"183cm / 6'0""",Zimbabwe
2960,Abdelkahar Kadri,257,Right,"170cm / 5'7""",Algeria
2961,Gédéon Kalulu,148,Right,"176cm / 5'9""",Congo DR
2962,Wilfried Kanga,253,Right,"185cm / 6'1""",Côte d'Ivoire
2963,Yann Karamoh,46,Right,"185cm / 6'1""",France
2964,David Moberg Karlsson,378,Left,"178cm / 5'10""",Sweden
2965,Yassine Kechta,208,Left,"174cm / 5'9""",Morocco
2966,Olivier Kemen,170,Right,"177cm / 5'10""",Cameroon
2967,Marc-Oliver Kempf,58,Left,"186cm / 6'1""",Germany
2968,Jonjoe Kenny,226,Right,"176cm / 5'9""",England
2969,Frankie Kent,232,Right,"188cm / 6'2""",England
2970,Wahbi Khazri,86,Right,"176cm / 5'9""",Tunisia
2971,Abdukodir Khusanov,55,Right,"186cm / 6'1""",Uzbekistan
2972,Semih Kılıçsoy,38,Right,"178cm / 5'10""",Turkey
2973,Antonín Kinský,113,Right,"190cm / 6'3""",Czech Republic
2974,Joshua Kitolano,189,Right,"170cm / 5'7""",Norway
2975,Sean Klaiber,235,Right,"184cm / 6'0""",Suriname
2976,Christoph Klarer,359,Right,"191cm / 6'3""",Austria
2977,Kenan Kodro,223,Right,"190cm / 6'3""",Bosnia and Herzegovina
2978,Mats Köhlert,334,Left,"162cm / 5'4""",Germany
2979,Ondřej Kolář,113,Right,"193cm / 6'4""",Czech Republic
2980,Ismaël Koné,83,Right,"188cm / 6'2""",Canada
2981,Jan Kopic,238,Right,"179cm / 5'10""",Czech Republic
2982,Giannis Kotsiras,124,Right,"183cm / 6'0""",Greece
2983,Jean Evrard Kouassi,221,Right,"174cm / 5'9""",Côte d'Ivoire
2984,Damir Kreilach,117,Right,"186cm / 6'1""",Croatia
2985,Filip Krovinović,85,Right,"177cm / 5'10""",Croatia
2986,Luca Langoni,98,Right,"173cm / 5'8""",Argentina
2987,Sam Larsson,379,Right,"180cm / 5'11""",Sweden
2988,Tobias Lauritsen,189,Right,"194cm / 6'4""",Norway
2989,Dimitri Lavalée,267,Left,"187cm / 6'2""",Belgium
2990,Tobias Lawal,242,Right,"195cm / 6'5""",Austria
2991,Tom Lawrence,130,Right,"180cm / 5'11""",Wales
2992,Amor Layouni,287,Left,"191cm / 6'3""",Tunisia
2993,Lee Seung Woo,380,Right,"173cm / 5'8""",Korea Republic
2994,Maxim Leitsch,107,Left,"189cm / 6'2""",Germany
2995,Darragh Lenihan,330,Right,"188cm / 6'2""",Republic of Ireland
2996,Alan Lescano,229,Left,"182cm / 6'0""",Argentina
2997,Timo Letschert,312,Right,"188cm / 6'2""",Holland
2998,Martin Linnes,214,Right,"177cm / 5'10""",Norway
2999,Warleson,173,Right,"190cm / 6'3""",Brazil
3000,Marin Ljubičić,242,Right,"183cm / 6'0""",Croatia
3001,Robert Ljubičić,101,Left,"180cm / 5'11""",Croatia
3002,Raúl Loaiza,147,Right,"180cm / 5'11""",Colombia
3003,Roberto López,99,Left,"180cm / 5'11""",Spain
3004,Imrân Louza,341,Left,"178cm / 5'10""",Morocco
3005,Max Lowe,351,Left,"175cm / 5'9""",England
3006,Lorenzo Lucca,200,Right,"201cm / 6'7""",Italy
3007,Abel Luciatti,147,Left,"178cm / 5'10""",Argentina
3008,Nélson Monte,381,Right,"187cm / 6'2""",Portugal
3009,Tomás Ribeiro,182,Left,"185cm / 6'1""",Portugal
3010,José Machín,336,Right,"184cm / 6'0""",Equatorial Guinea
3011,Álvaro Madrid,42,Right,"179cm / 5'10""",Chile
3012,Nicolas Madsen,252,Right,"192cm / 6'4""",Denmark
3013,Soungoutou Magassa,65,Right,"188cm / 6'2""",France
3014,Frank Magri,127,Right,"178cm / 5'10""",Cameroon
3015,Linton Maina,155,Right,"173cm / 5'8""",Germany
3016,Gaius Makouta,275,Right,"180cm / 5'11""",Congo
3017,Youssef Maleh,171,Left,"177cm / 5'10""",Morocco
3018,Facundo Mallo,167,Right,"186cm / 6'1""",Uruguay
3019,Emanuel Mammana,193,Right,"183cm / 6'0""",Argentina
3020,Wilson Manafá,304,Right,"175cm / 5'9""",Portugal
3021,Christos Mandas,43,Right,"189cm / 6'2""",Greece
3022,Million Manhoef,249,Left,"179cm / 5'10""",Holland
3023,Vito Mannone,61,Right,"189cm / 6'2""",Italy
3024,Oscar Taty Maritu,382,Right,"182cm / 6'0""",Congo DR
3025,Jonas Martin,93,Right,"184cm / 6'0""",France
3026,Alexis Martín Arias,262,Right,"185cm / 6'1""",Argentina
3027,Aarón,145,Left,"178cm / 5'10""",Spain
3028,Mauricio Martínez,167,Right,"183cm / 6'0""",Argentina
3029,Pablo Martinez,224,Left,"182cm / 6'0""",France
3030,David Martínez,9,Left,"182cm / 6'0""",Paraguay
3031,Josef Martínez,363,Right,"173cm / 5'8""",Venezuela
3032,Adam Masina,46,Left,"191cm / 6'3""",Morocco
3033,Lukáš Masopust,113,Right,"179cm / 5'10""",Czech Republic
3034,Eliot Matazo,65,Right,"170cm / 5'7""",Belgium
3035,Christian Mawissa,65,Left,"180cm / 5'11""",France
3036,Youssef Maziz,383,Right,"175cm / 5'9""",France
3037,Pasquale Mazzocchi,13,Right,"180cm / 5'11""",Italy
3038,Riley McGree,330,Left,"178cm / 5'10""",Australia
3039,Kenny McLean,269,Left,"183cm / 6'0""",Scotland
3040,Paddy McNair,294,Right,"183cm / 6'0""",Northern Ireland
3041,Jonas Meffert,266,Right,"186cm / 6'1""",Germany
3042,David Mella,224,Left,"169cm / 5'7""",Spain
3043,Eugenio Mena,297,Left,"173cm / 5'8""",Chile
3044,Kevin Méndez,42,Right,"175cm / 5'9""",Uruguay
3045,Edgar Méndez,384,Right,"187cm / 6'2""",Spain
3046,Benjamin Mendy,148,Left,"185cm / 6'1""",France
3047,Levent Mercan,37,Left,"176cm / 5'9""",Turkey
3048,Bautista Merlini,290,Right,"167cm / 5'6""",Argentina
3049,Sebastián Meza,260,Right,"185cm / 6'1""",Argentina
3050,Fernando Meza,229,Right,"176cm / 5'9""",Argentina
3051,Omenuke Mfulu,224,Right,"182cm / 6'0""",Congo DR
3052,Giannis Michailidis,132,Left,"188cm / 6'2""",Greece
3053,Valentin Mihăilă,160,Right,"180cm / 5'11""",Romania
3054,Lewis Miley,24,Right,"189cm / 6'2""",England
3055,Liam Millar,283,Right,"181cm / 5'11""",Canada
3056,Samy Mmaee,151,Right,"188cm / 6'2""",Morocco
3057,Horațiu Moldovan,34,Right,"189cm / 6'2""",Romania
3058,Tobias Mølgaard,342,Right,"182cm / 6'0""",Denmark
3059,Aaron Molinas,353,Right,"175cm / 5'9""",Argentina
3060,Joël Monteiro,261,Right,"191cm / 6'3""",Portugal
3061,Kieffer Moore,178,Right,"196cm / 6'5""",Wales
3062,Leonardo Morales,255,Right,"180cm / 5'11""",Argentina
3063,Ilaix Moriba,29,Right,"185cm / 6'1""",Guinea
3064,Patrick Mortensen,342,Right,"190cm / 6'3""",Denmark
3065,Tyler Morton,6,Right,"178cm / 5'10""",England
3066,Jhon Mosquera,238,Left,"185cm / 6'1""",Colombia
3067,Franco Moyano,180,Right,"171cm / 5'7""",Argentina
3068,Paul-José Mpoku,332,Right,"180cm / 5'11""",Congo DR
3069,Kerim Mrabti,231,Right,"175cm / 5'9""",Sweden
3070,Miro Muheim,266,Left,"182cm / 6'0""",Switzerland
3071,Florian Müller,52,Left,"190cm / 6'3""",Germany
3072,Junior Mwanga,104,Right,"184cm / 6'0""",France
3073,Juan Ignacio Nardoni,154,Right,"180cm / 5'11""",Argentina
3074,Ximo Navarro,224,Right,"176cm / 5'9""",Spain
3075,Robert Navarro,51,Right,"178cm / 5'10""",Spain
3076,Umut Nayir,179,Right,"191cm / 6'3""",Turkey
3077,Loïc Négo,208,Right,"181cm / 5'11""",Hungary
3078,Phil Neumann,177,Right,"192cm / 6'4""",Germany
3079,Nathan Ngoumou,100,Right,"183cm / 6'0""",France
3080,Cheikh Niasse,261,Right,"188cm / 6'2""",Senegal
3081,Joakim Nilsson,111,Left,"185cm / 6'1""",Sweden
3082,Stanley Nsoki,49,Left,"184cm / 6'0""",France
3083,Kenedy,144,Left,"180cm / 5'11""",Brazil
3084,Marcelino Núñez,269,Right,"173cm / 5'8""",Chile
3085,Antonio Nusa,27,Right,"180cm / 5'11""",Norway
3086,Bram Nuytinck,192,Left,"190cm / 6'3""",Holland
3087,Lewis O'Brien,39,Left,"173cm / 5'8""",England
3088,Brian Ocampo,175,Right,"175cm / 5'9""",Uruguay
3089,Martín Ojeda,125,Left,"175cm / 5'9""",Argentina
3090,Caleb Okoli,109,Right,"191cm / 6'3""",Italy
3091,Victor Olatunji,110,Right,"191cm / 6'3""",Nigeria
3092,Anderson Oliveira,385,Right,"169cm / 5'7""",Brazil
3093,João Gonçalves,298,Right,"188cm / 6'2""",Portugal
3094,Kewin,256,Right,"189cm / 6'2""",Brazil
3095,Abdülkadir Ömür,283,Left,"168cm / 5'6""",Turkey
3096,Jean Onana,38,Right,"189cm / 6'2""",Cameroon
3097,Frank Onyeka,176,Right,"183cm / 6'0""",Nigeria
3098,Joao Ortiz,234,Right,"177cm / 5'10""",Ecuador
3099,Gabriel Osho,239,Right,"185cm / 6'1""",Nigeria
3100,Yordan Osorio,160,Right,"186cm / 6'1""",Venezuela
3101,Jonathan Osorio,121,Right,"175cm / 5'9""",Canada
3102,Leo Østigård,118,Right,"182cm / 6'0""",Norway
3103,Rémi Oudin,78,Left,"185cm / 6'1""",France
3104,Berkay Özcan,170,Right,"178cm / 5'10""",Turkey
3105,Berat Özdemir,170,Right,"188cm / 6'2""",Turkey
3106,Rômulo,312,Left,"169cm / 5'7""",Brazil
3107,Kendry Páez,234,Left,"177cm / 5'10""",Ecuador
3108,Paik Seung Ho,359,Right,"180cm / 5'11""",Korea Republic
3109,Tiago Palacios,159,Right,"167cm / 5'6""",Uruguay
3110,Carlos Palacios,254,Right,"184cm / 6'0""",Chile
3111,Renato Veiga,28,Left,"190cm / 6'3""",Portugal
3112,Alex Palmer,294,Right,"191cm / 6'3""",England
3113,Antonio Palumbo,360,Left,"182cm / 6'0""",Italy
3114,Park Jin Seob,380,Right,"184cm / 6'0""",Korea Republic
3115,Keaton Parks,329,Right,"191cm / 6'3""",United States
3116,Lucas Passerini,263,Right,"191cm / 6'3""",Argentina
3117,Remko Pasveer,82,Right,"187cm / 6'2""",Holland
3118,Anthony Patterson,158,Right,"189cm / 6'2""",England
3119,Dimitrios Pelkas,170,Right,"175cm / 5'9""",Greece
3120,Facundo Pellistri,124,Right,"175cm / 5'9""",Uruguay
3121,Sergio Peña,310,Right,"178cm / 5'10""",Peru
3122,Alexandre Penetra,95,Right,"186cm / 6'1""",Portugal
3123,Gabriel Pereira,172,Right,"188cm / 6'2""",Brazil
3124,Daniel Peretz,3,Right,"190cm / 6'3""",Israel
3125,Sebastián Pérez,298,Right,"175cm / 5'9""",Colombia
3126,Marco Pérez,161,Right,"182cm / 6'0""",Colombia
3127,Baldomero Perlaza,386,Right,"187cm / 6'2""",Colombia
3128,Gaëtan Perrin,239,Right,"169cm / 5'7""",France
3129,Jakub Pešek,110,Right,"174cm / 5'9""",Czech Republic
3130,Patric Pfeiffer,261,Right,"196cm / 6'5""",Germany
3131,Pablo Piatti,159,Left,"163cm / 5'4""",Argentina
3132,Hamilton Piedra,387,Right,"182cm / 6'0""",Ecuador
3133,Marvin Pieringer,183,Right,"191cm / 6'3""",Germany
3134,Ronaël Pierre-Gabriel,151,Right,"177cm / 5'10""",France
3135,Mirko Pigliacelli,365,Right,"184cm / 6'0""",Italy
3136,Carlo Pinsoglio,22,Left,"194cm / 6'4""",Italy
3137,Lucas Pires,163,Left,"182cm / 6'0""",Brazil
3138,Lukas Podolski,388,Left,"183cm / 6'0""",Germany
3139,Diego Polenta,337,Left,"185cm / 6'1""",Uruguay
3140,Andy Polo,389,Right,"173cm / 5'8""",Peru
3141,Juan Camilo Portilla,180,Right,"185cm / 6'1""",Colombia
3142,Juan Portillo,180,Right,"182cm / 6'0""",Argentina
3143,Samuel Portugal,31,Left,"188cm / 6'2""",Brazil
3144,Matteo Prati,143,Right,"185cm / 6'1""",Italy
3145,Alan Pulido,390,Right,"177cm / 5'10""",Mexico
3146,Pulido,391,Right,"186cm / 6'1""",Spain
3147,Facundo Quignon,263,Left,"178cm / 5'10""",Argentina
3148,José Quintero,212,Right,"178cm / 5'10""",Ecuador
3149,Uroš Račić,294,Right,"193cm / 6'4""",Serbia
3150,Nemanja Radoja,390,Right,"186cm / 6'1""",Serbia
3151,Ionuț Andrei Radu,7,Right,"188cm / 6'2""",Romania
3152,Gastón Ramírez,174,Left,"183cm / 6'0""",Uruguay
3153,Adrián Ramos,331,Right,"184cm / 6'0""",Colombia
3154,Filippo Ranocchia,209,Right,"184cm / 6'0""",Italy
3155,Youri Regeer,88,Right,"178cm / 5'10""",Holland
3156,Chadi Riad,63,Left,"190cm / 6'3""",Morocco
3157,Kiko Bondoso,207,Right,"171cm / 5'7""",Portugal
3158,Omar Richards,207,Left,"174cm / 5'9""",England
3159,Stefan Ristovski,151,Right,"183cm / 6'0""",North Macedonia
3160,Miles Robinson,59,Right,"188cm / 6'2""",United States
3161,Luis Miguel Rodríguez,392,Right,"167cm / 5'6""",Argentina
3162,Ángel,364,Right,"172cm / 5'8""",Spain
3163,Davy Roef,277,Right,"187cm / 6'2""",Belgium
3164,Felipe Román,150,Right,"183cm / 6'0""",Colombia
3165,Luka Romero,123,Left,"165cm / 5'5""",Argentina
3166,Philippe Rommens,112,Right,"175cm / 5'9""",Belgium
3167,Rafael Romo,259,Right,"196cm / 6'5""",Venezuela
3168,Facundo Roncaglia,377,Right,"179cm / 5'10""",Argentina
3169,Fabricio,188,Right,"186cm / 6'1""",Brazil
3170,Lazaros Rota,101,Right,"180cm / 5'11""",Greece
3171,Tom Rothe,106,Left,"192cm / 6'4""",Germany
3172,Joe Rothwell,157,Right,"183cm / 6'0""",England
3173,Albion Rrahmani,110,Right,"188cm / 6'2""",Kosovo
3174,Diego Rubio,138,Right,"180cm / 5'11""",Chile
3175,Carl Rushworth,283,Left,"188cm / 6'2""",England
3176,Johnny Russell,390,Left,"178cm / 5'10""",Scotland
3177,Matěj Ryneš,110,Left,"183cm / 6'0""",Czech Republic
3178,Falaye Sacko,86,Right,"179cm / 5'10""",Mali
3179,Mujaid,141,Right,"183cm / 6'0""",Spain
3180,Bartosz Salamon,393,Right,"194cm / 6'4""",Poland
3181,Maximiliano Salas,154,Left,"174cm / 5'9""",Argentina
3182,Alan Saldivia,254,Right,"180cm / 5'11""",Uruguay
3183,Manolis Saliakas,274,Right,"175cm / 5'9""",Greece
3184,Dániel Sallói,390,Right,"185cm / 6'1""",Hungary
3185,Mbwana Ally Samatta,132,Right,"183cm / 6'0""",Tanzania
3186,Matisse Samoise,277,Right,"180cm / 5'11""",Belgium
3187,Mario Sampirisi,305,Right,"188cm / 6'2""",Italy
3188,Borja Sánchez,203,Right,"185cm / 6'1""",Spain
3189,Juanlu Sánchez,79,Right,"186cm / 6'1""",Spain
3190,Philipp Sander,100,Right,"185cm / 6'1""",Germany
3191,Ivo Rodrigues,217,Right,"180cm / 5'11""",Portugal
3192,Killian Sardella,131,Right,"174cm / 5'9""",Belgium
3193,Manprit Sarkaria,267,Left,"180cm / 5'11""",Austria
3194,Kevin Schade,84,Right,"185cm / 6'1""",Germany
3195,Kjell Scherpen,267,Right,"206cm / 6'9""",Holland
3196,Andreas Schjelderup,36,Right,"176cm / 5'9""",Norway
3197,Niklas Schmidt,127,Right,"184cm / 6'0""",Germany
3198,Lasse Schøne,192,Right,"178cm / 5'10""",Denmark
3199,Sebastian Schonlau,266,Right,"185cm / 6'1""",Germany
3200,Siebe Schrijvers,383,Right,"179cm / 5'10""",Belgium
3201,Richard Schunke,234,Right,"185cm / 6'1""",Argentina
3202,Ole Kristian Selnæs,394,Left,"188cm / 6'2""",Norway
3203,Jaime Seoane,203,Right,"175cm / 5'9""",Spain
3204,Jean Michaël Seri,133,Right,"171cm / 5'7""",Côte d'Ivoire
3205,Volodymyr Shepelev,129,Right,"184cm / 6'0""",Ukraine
3206,Eldor Shomurodov,14,Right,"190cm / 6'3""",Uzbekistan
3207,Djibril Sidibé,127,Right,"183cm / 6'0""",France
3208,Óscar Sielva,391,Right,"178cm / 5'10""",Spain
3209,Alejandro Silva,290,Right,"178cm / 5'10""",Uruguay
3210,André Luís,304,Right,"184cm / 6'0""",Brazil
3211,Maximiliano Silvera,174,Right,"176cm / 5'9""",Uruguay
3212,Giuliano Simeone,10,Right,"173cm / 5'8""",Argentina
3213,Daley Sinkgraven,73,Left,"179cm / 5'10""",Holland
3214,Hugo Siquet,89,Right,"180cm / 5'11""",Belgium
3215,Ibrahim Sissoko,198,Right,"192cm / 6'4""",Mali
3216,Michał Skóraś,89,Right,"172cm / 5'8""",Poland
3217,Mile Škorić,344,Right,"189cm / 6'2""",Croatia
3218,Steven Skrzybski,273,Right,"174cm / 5'9""",Germany
3219,Hrvoje Smolčić,242,Left,"185cm / 6'1""",Croatia
