,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
2454,2455,Anthony Moris,73,74,70,79,75,47,71,GK,3,R. Union St.-G.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-moris/184167,184167
2455,2456,Aidan Morris,73,73,53,61,69,69,81,CDM,4,Middlesbrough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aidan-morris/255145,255145
2456,2457,Gabriel Moscardo,73,70,52,62,70,71,78,CDM,3,Stade de Reims,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-moscardo/279731,279731
2457,2458,Andrés Mosquera,73,70,42,59,55,74,74,CB,3,América de Cali,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-mosquera/219787,219787
2458,2459,Alex Mowatt,73,54,69,74,70,66,72,CDM,2,West Brom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-mowatt/213798,213798
2459,2460,Stefan Mugoša,73,64,75,53,67,24,78,ST,4,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-mugosa/223994,223994
2460,2461,Florent Muslija,73,78,67,71,77,30,49,CAM,3,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-muslija/239696,239696
2461,2462,Knowledge Musona,73,71,71,73,73,42,76,CAM,4,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/knowledge-musona/194171,194171
2462,2463,Andrey Santos,73,74,65,70,75,70,69,CM,3,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrey-santos/273018,273018
2463,2464,Sebastian Nanasi,73,70,64,71,77,32,65,LM,3,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-nanasi/256782,256782
2464,2465,Paul Nardi,73,74,67,68,76,50,72,GK,3,QPR,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-nardi/206218,206218
2465,2466,Dan Neil,73,73,64,66,72,68,77,CDM,4,Sunderland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-neil/258483,258483
2466,2467,Neto Borges,73,70,50,66,72,69,80,LB,3,Middlesbrough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neto-borges/242181,242181
2467,2468,Carlos Neva,73,77,52,62,70,69,68,LB,2,Granada CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-neva/246844,246844
2468,2469,Cyril Ngonge,73,83,72,67,75,35,64,RM,3,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cyril-ngonge/246457,246457
2469,2470,Tanguy Nianzou,73,60,37,55,63,72,75,CB,3,Sevilla FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tanguy-nianzou/252961,252961
2470,2471,Moritz Nicolas,73,76,74,68,77,21,70,GK,2,M'gladbach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-nicolas/235018,235018
2471,2472,Casper Nielsen,73,71,70,73,74,70,76,CM,3,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casper-nielsen/210739,210739
2472,2473,Gustaf Nilsson,73,70,75,57,62,32,76,ST,2,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustaf-nilsson/223933,223933
2473,2474,Justin Njinmah,73,90,75,62,73,30,59,ST,3,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-njinmah/266183,266183
2474,2475,Niels Nkounkou,73,78,49,69,75,66,73,LB,2,Frankfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niels-nkounkou/255150,255150
2475,2476,Andries Noppert,73,74,71,67,73,35,72,GK,3,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andries-noppert/218212,218212
2476,2477,Obinna Nwobodo,73,82,61,64,70,73,74,CDM,3,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/obinna-nwobodo/258881,258881
2477,2478,Armando Obispo,73,72,42,60,66,72,75,CB,2,PSV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-obispo/241171,241171
2478,2479,Jens Odgaard,73,73,73,68,72,42,77,ST,3,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-odgaard/234671,234671
2479,2480,Wilson Odobert,73,86,67,64,75,30,49,LM,4,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilson-odobert/270579,270579
2480,2481,Chiedozie Ogbene,73,91,65,66,74,64,78,RB,4,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chiedozie-ogbene/231005,231005
2481,2482,Darius Olaru,73,83,73,72,74,64,82,CM,5,FCSB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darius-olaru/247972,247972
2482,2483,Brian Oliván,73,78,60,71,68,66,76,LB,3,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brian-olivan/228326,228326
2483,2484,Jorge Fernandes,73,34,34,48,57,74,80,CB,2,Vitória SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-fernandes/242359,242359
2484,2485,Gastón Olveira,73,72,75,57,73,19,70,GK,3,Olimpia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-olveira/254601,254601
2485,2486,Samu,73,70,73,52,68,22,68,ST,3,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samu/277581,277581
2486,2487,Karim Onisiwo,73,75,71,63,71,50,83,ST,3,1. FSV Mainz 05,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-onisiwo/229071,229071
2487,2488,Luca Orellano,73,90,70,64,78,37,60,LM,3,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-orellano/246423,246423
2488,2489,Divock Origi,73,71,72,66,72,27,72,ST,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/divock-origi/213135,213135
2489,2490,Nicolás Oroz,73,73,63,74,75,66,69,CM,4,Argentinos Jrs.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-oroz/223105,223105
2490,2491,Richard Ortiz,73,73,68,68,71,70,83,CDM,3,Olimpia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richard-ortiz/216385,216385
2491,2492,Alexandre Oukidja,73,72,70,70,73,47,74,GK,3,FC Metz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-oukidja/176772,176772
2492,2493,Reece Oxford,73,57,33,54,61,74,67,CB,3,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-oxford/225908,225908
2493,2494,Pacheco,73,73,72,68,73,44,72,GK,2,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pacheco/209960,209960
2494,2495,Nicolas Pallois,73,34,54,58,57,73,78,CB,2,FC Nantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-pallois/199393,199393
2495,2496,Kevin Paredes,73,78,59,66,78,58,49,LM,3,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-paredes/255272,255272
2496,2497,Anthony Partipilo,73,85,70,68,72,43,69,RM,2,Frosinone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-partipilo/210671,210671
2497,2498,Aleksandar Pavlović,73,69,60,75,72,68,65,CDM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-pavlovic/275298,275298
2498,2499,Martín Payero,73,70,65,73,76,63,73,CM,2,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-payero/240970,240970
2499,2500,Marcus Holmgren Pedersen,73,89,49,68,72,65,68,RM,4,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-holmgren-pedersen/243481,243481
2500,2501,Mads Pedersen,73,82,52,65,73,67,67,LB,3,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-pedersen/229640,229640
2501,2502,Iñaki Peña,73,72,68,77,73,35,72,GK,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inaki-pena/246139,246139
2502,2503,Ricardo Pepi,73,70,74,57,70,41,71,ST,3,PSV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-pepi/251223,251223
2503,2504,João Pedro,73,65,75,53,67,25,80,ST,3,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-pedro/240290,240290
2504,2505,Guga Rodrigues,73,76,66,74,74,66,64,CM,4,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guga-rodrigues/251294,251294
2505,2506,Joaquín Pereyra,73,67,66,74,72,59,66,LM,3,Minnesota United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-pereyra/233092,233092
2506,2507,Mauricio Pereyra,73,67,65,74,75,53,66,CAM,2,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-pereyra/204691,204691
2507,2508,Rafael Pérez,73,59,45,51,61,71,85,CB,3,Junior,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-perez/239088,239088
2508,2509,Luis Pérez,73,87,47,60,66,67,76,RB,2,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-perez/235088,235088
2509,2510,Fran Pérez,73,75,68,70,74,39,56,RM,4,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-perez/271373,271373
2510,2511,Kike Pérez,73,60,64,71,77,59,54,CM,3,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kike-perez/236760,236760
2511,2512,Pavao Pervan,73,72,73,69,75,30,70,GK,4,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pavao-pervan/199909,199909
2512,2513,Aleksandar Pešić,73,68,73,62,67,45,78,ST,4,Ferencvárosi TC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-pesic/223489,223489
2513,2514,Andrea Petagna,73,47,73,67,72,35,78,ST,3,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-petagna/215689,215689
2514,2515,Franco Petroli,73,71,72,70,74,46,73,GK,2,Godoy Cruz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-petroli/256407,256407
2515,2516,Kamil Piątkowski,73,80,47,64,68,70,82,CB,4,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamil-piatkowski/252018,252018
2516,2517,Oleksandr Pikhalyonok,73,66,66,74,72,62,64,CM,4,Dynamo Kyiv,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oleksandr-pikhalyonok/243256,243256
2517,2518,Andrea Pinamonti,73,70,75,53,71,27,71,ST,3,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-pinamonti/235842,235842
2518,2519,Francisco Pizzini,73,82,67,69,75,41,71,RM,3,Vélez Sarsfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-pizzini/214971,214971
2519,2520,Marko Pjaca,73,75,70,70,78,38,67,LW,4,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-pjaca/229593,229593
2520,2521,Óscar Plano,73,82,70,69,72,56,76,LM,4,Elche CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-plano/208621,208621
2521,2522,Abdón Prats,73,68,75,61,73,29,67,ST,3,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdon-prats/202716,202716
2522,2523,Dirk Proper,73,59,55,67,74,68,61,CDM,3,N.E.C. Nijmegen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dirk-proper/262334,262334
2523,2524,Leopold Querfeld,73,61,40,55,51,72,82,CB,3,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leopold-querfeld/265576,265576
2524,2525,Carlos Quintana,73,44,37,48,49,75,79,CB,3,Rosario Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-quintana/234458,234458
2525,2526,Jordi Quintillà,73,65,66,74,74,66,73,CDM,3,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordi-quintilla/210619,210619
2526,2527,Dani Raba,73,64,72,73,72,40,65,RM,3,CD Leganés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-raba/241463,241463
2527,2528,Diant Ramaj,73,74,69,81,76,24,72,GK,3,Ajax,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diant-ramaj/248478,248478
2528,2529,Juanpe,73,50,37,55,49,72,77,CB,3,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juanpe/192715,192715
2529,2530,Jacob Rasmussen,73,56,39,60,62,72,79,CB,2,Brøndby IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-rasmussen/234827,234827
2530,2531,Andrei Rațiu,73,88,56,65,67,69,66,RB,3,Rayo Vallecano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-ratiu/248165,248165
2531,2532,Tim Ream,73,36,44,69,66,76,70,CB,3,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-ream/198261,198261
2532,2533,Arkadiusz Reca,73,78,56,67,70,68,68,LM,3,Spezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-reca/234760,234760
2533,2534,Ludovit Reis,73,73,63,68,76,67,72,CM,4,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovit-reis/240683,240683
2534,2535,Jason,73,73,73,71,75,49,64,RM,4,Arouca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jason/215616,215616
2535,2536,Devyne Rensch,73,74,56,66,70,72,67,RB,4,Ajax,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/devyne-rensch/258826,258826
2536,2537,Amir Richardson,73,73,64,69,72,67,74,CM,3,Fiorentina,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-richardson/262236,262236
2537,2538,Marco Richter,73,73,73,68,77,48,63,RM,4,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-richter/238068,238068
2538,2539,Jacob Rinne,73,73,71,73,75,46,71,GK,3,Djurgårdens IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-rinne/221584,221584
2539,2540,Mihailo Ristić,73,75,64,66,73,67,68,LB,3,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihailo-ristic/240223,240223
2540,2541,Connor Roberts,73,76,61,70,70,68,73,RB,4,Burnley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-roberts/225147,225147
2541,2542,Patricio Rodríguez,73,82,68,70,77,29,39,LW,3,Bolívar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patricio-rodriguez/207454,207454
2542,2543,Juan Gabriel Rodríguez,73,68,39,58,64,72,75,CB,2,Talleres,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-gabriel-rodriguez/244950,244950
2543,2544,Santiago Rodríguez,73,77,67,68,74,38,52,CAM,3,New York City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-rodriguez/255862,255862
2544,2545,Mads Roerslev,73,68,45,69,70,70,70,RB,3,Brentford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-roerslev/238157,238157
2545,2546,Gabriel Rojas,73,83,60,69,73,66,71,LB,3,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-rojas/236668,236668
2546,2547,Cristian Roldan,73,77,65,68,72,72,79,RM,4,Sounders FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-roldan/226807,226807
2547,2548,Leo Román,73,71,72,69,75,49,70,GK,3,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-roman/258466,258466
2548,2549,Silvio Romero,73,63,74,71,74,46,74,ST,3,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silvio-romero/214781,214781
2549,2550,Isaac,73,71,73,69,70,23,62,ST,3,Sevilla FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaac/69967,69967
2550,2551,Daan Rots,73,80,67,70,73,39,60,RM,3,FC Twente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daan-rots/259563,259563
2551,2552,Matteo Ruggeri,73,67,57,70,70,70,72,LM,3,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-ruggeri/259584,259584
2552,2553,Alan Ruiz,73,54,75,76,76,44,67,CAM,2,Estrela Amadora,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-ruiz/213582,213582
2553,2554,Albert Rusnák,73,73,72,72,75,51,64,CAM,5,Sounders FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-rusnak/210423,210423
2554,2555,André Franco,73,74,70,72,73,41,63,RM,3,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-franco/262414,262414
2555,2556,Serdar Saatçı,73,69,30,49,61,73,76,CB,2,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serdar-saatc/264066,264066
2556,2557,Abdelhamid Sabiri,73,59,71,71,75,59,74,CAM,4,Fiorentina,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelhamid-sabiri/237499,237499
2557,2558,Modibo Sagnan,73,66,32,58,56,73,76,CB,3,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/modibo-sagnan/241708,241708
2558,2559,Hiroki Sakai,73,72,53,65,64,72,73,RB,2,Auckland FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hiroki-sakai/208520,208520
2559,2560,Tatsuhiro Sakamoto,73,80,64,69,75,58,60,RM,4,Coventry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tatsuhiro-sakamoto/254910,254910
2560,2561,Kike Salas,73,63,26,46,52,74,74,CB,3,Sevilla FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kike-salas/271755,271755
2561,2562,San Emeterio,73,52,67,69,67,72,76,CM,3,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/san-emeterio/223654,223654
2562,2563,Ulises Sanchez,73,77,65,74,71,59,59,RM,3,Belgrano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ulises-sanchez/273764,273764
2563,2564,Iván Sánchez,73,69,66,74,78,39,42,RM,3,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-sanchez/204863,204863
2564,2565,Ilie Sánchez,73,47,49,64,69,69,75,CDM,3,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilie-sanchez/199562,199562
2565,2566,Antonio Sánchez,73,74,66,73,73,65,75,RM,3,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-sanchez/252909,252909
2566,2567,Ricard,73,82,57,61,69,68,60,RB,3,Granada CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricard/255781,255781
2567,2568,Arouna Sangante,73,58,34,59,59,73,75,CB,3,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arouna-sangante/262237,262237
2568,2569,Agustín Sant'Anna,73,76,59,69,71,71,67,RB,3,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-sant-anna/273034,273034
2569,2570,Liam Scales,73,70,56,63,63,71,79,CB,2,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-scales/246991,246991
2570,2571,Jeffrey Schlupp,73,75,71,68,74,70,69,LW,2,Crystal Palace,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeffrey-schlupp/200759,200759
2571,2572,Jan Schöppner,73,60,57,63,62,75,79,CDM,3,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-schoppner/256292,256292
2572,2573,Simone Scuffet,73,73,71,65,76,50,72,GK,2,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-scuffet/220048,220048
2573,2574,Zito Luvumbo,73,87,70,66,78,46,66,ST,3,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zito-luvumbo/259011,259011
2574,2575,Aleksandar Sedlar,73,43,43,51,51,74,77,CB,3,D. Alavés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-sedlar/234933,234933
2575,2576,Davie Selke,73,77,72,54,67,37,77,ST,3,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davie-selke/212626,212626
2576,2577,Luigi Sepe,73,72,71,70,76,44,70,GK,2,Salernitana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luigi-sepe/191011,191011
2577,2578,Leonardo Sernicola,73,70,58,70,71,68,71,RB,3,Cremonese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-sernicola/233968,233968
2578,2579,Xherdan Shaqiri,73,67,74,76,76,40,62,CAM,4,FC Basel 1893,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xherdan-shaqiri/193348,193348
2579,2580,Jordan Siebatcheu,73,55,72,61,71,39,76,ST,3,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-siebatcheu/227558,227558
2580,2581,Kiliann Sildillia,73,68,30,61,68,74,71,RB,3,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kiliann-sildillia/260930,260930
2581,2582,Ricardo Velho,73,74,71,66,75,21,73,GK,2,Farense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-velho/257635,257635
2582,2583,Santiago Simón,73,75,62,70,74,65,72,RM,2,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-simon/256408,256408
2583,2584,Manolis Siopis,73,73,45,64,70,71,73,CDM,2,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manolis-siopis/236773,236773
2584,2585,Moussa Sissoko,73,56,62,72,72,70,78,CM,3,Watford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-sissoko/183394,183394
2585,2586,Tim Skarke,73,85,74,63,75,47,68,ST,3,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-skarke/229286,229286
2586,2587,Will Smallbone,73,63,64,68,75,67,66,CM,4,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-smallbone/237916,237916
2587,2588,Eric Smith,73,65,57,66,66,72,78,CB,3,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-smith/222369,222369
2588,2589,Adam Smith,73,65,59,70,70,72,70,RB,3,AFC Bournemouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-smith/190885,190885
