nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,2035.0,74.0,LB,1146305.0,80.0,65.0,69.0,74.0,71.0,74.0,2.0,3.0,202562.0
SIMPLE,2036.0,74.0,ST,889139.0,71.0,77.0,65.0,76.0,32.0,65.0,4.0,4.0,204538.0
SIMPLE,2037.0,74.0,CM,849178.0,64.0,72.0,77.0,76.0,61.0,67.0,3.0,3.0,234488.0
SIMPLE,2038.0,74.0,CM,1254420.0,69.0,63.0,72.0,73.0,68.0,70.0,3.0,2.0,270046.0
SIMPLE,2039.0,74.0,LM,965682.0,81.0,60.0,66.0,80.0,45.0,54.0,5.0,5.0,246548.0
SIMPLE,2040.0,74.0,CAM,1055975.0,76.0,74.0,74.0,76.0,31.0,69.0,3.0,4.0,198143.0
SIMPLE,2041.0,74.0,CDM,1296178.0,59.0,49.0,61.0,71.0,74.0,72.0,3.0,3.0,235424.0
SIMPLE,2042.0,74.0,LB,1400156.0,76.0,55.0,72.0,74.0,70.0,70.0,2.0,3.0,251615.0
SIMPLE,2043.0,74.0,CB,1060209.0,68.0,56.0,55.0,61.0,74.0,76.0,4.0,2.0,245238.0
SIMPLE,2044.0,74.0,LB,1275850.0,73.0,44.0,62.0,68.0,72.0,60.0,3.0,3.0,252327.0
SIMPLE,2045.0,74.0,CAM,1496500.0,71.0,71.0,70.0,78.0,44.0,54.0,3.0,4.0,201858.0
SIMPLE,2046.0,74.0,ST,896255.0,72.0,73.0,63.0,69.0,48.0,79.0,4.0,3.0,242075.0
SIMPLE,2047.0,74.0,RM,1020900.0,74.0,71.0,73.0,77.0,32.0,65.0,3.0,4.0,263893.0
SIMPLE,2048.0,74.0,CB,980129.0,63.0,40.0,58.0,61.0,74.0,75.0,3.0,2.0,278013.0
SIMPLE,2049.0,74.0,RB,959007.0,74.0,49.0,64.0,71.0,71.0,72.0,3.0,2.0,243133.0
SIMPLE,2050.0,74.0,CM,1326161.0,74.0,62.0,69.0,75.0,65.0,66.0,4.0,4.0,247026.0
SIMPLE,2051.0,74.0,CB,800270.0,68.0,40.0,61.0,65.0,74.0,77.0,3.0,2.0,198177.0
SIMPLE,2052.0,74.0,GK,1134962.0,73.0,72.0,66.0,76.0,46.0,73.0,3.0,1.0,215522.0
SIMPLE,2053.0,74.0,LM,1396046.0,81.0,75.0,68.0,72.0,63.0,75.0,3.0,3.0,263287.0
SIMPLE,2054.0,74.0,GK,1451426.0,74.0,71.0,70.0,76.0,53.0,72.0,3.0,1.0,209987.0
SIMPLE,2055.0,74.0,CM,1147160.0,63.0,71.0,75.0,72.0,70.0,75.0,3.0,3.0,204688.0
SIMPLE,2056.0,74.0,CM,881271.0,73.0,62.0,73.0,79.0,65.0,68.0,3.0,3.0,261299.0
SIMPLE,2057.0,74.0,GK,968199.0,70.0,74.0,63.0,74.0,32.0,77.0,1.0,1.0,204349.0
SIMPLE,2058.0,74.0,CB,1320734.0,58.0,43.0,61.0,70.0,75.0,67.0,3.0,2.0,257946.0
SIMPLE,2059.0,74.0,LB,1141087.0,77.0,64.0,72.0,76.0,71.0,64.0,3.0,4.0,235883.0
SIMPLE,2060.0,74.0,CDM,960802.0,69.0,69.0,76.0,76.0,68.0,70.0,4.0,3.0,247030.0
SIMPLE,2061.0,74.0,CB,1427765.0,75.0,33.0,61.0,64.0,74.0,77.0,3.0,2.0,221658.0
SIMPLE,2062.0,74.0,CB,965027.0,59.0,51.0,60.0,61.0,74.0,75.0,3.0,2.0,215135.0
SIMPLE,2063.0,74.0,ST,1198824.0,79.0,72.0,56.0,69.0,28.0,67.0,3.0,3.0,247122.0
SIMPLE,2064.0,74.0,GK,1398536.0,77.0,73.0,73.0,75.0,31.0,74.0,2.0,1.0,198653.0
SIMPLE,2065.0,74.0,ST,1088133.0,82.0,75.0,71.0,75.0,31.0,74.0,5.0,5.0,225733.0
SIMPLE,2066.0,74.0,LM,1269551.0,89.0,73.0,66.0,72.0,41.0,72.0,4.0,3.0,259816.0
SIMPLE,2067.0,74.0,CM,1483541.0,65.0,70.0,75.0,72.0,69.0,70.0,3.0,3.0,192636.0
SIMPLE,2068.0,74.0,CM,1216611.0,56.0,60.0,70.0,68.0,71.0,85.0,4.0,3.0,231089.0
SIMPLE,2069.0,74.0,GK,878643.0,74.0,72.0,75.0,76.0,57.0,73.0,3.0,1.0,222464.0
SIMPLE,2070.0,74.0,LM,814375.0,70.0,61.0,76.0,70.0,70.0,72.0,2.0,3.0,257502.0
SIMPLE,2071.0,74.0,LM,984616.0,77.0,73.0,70.0,75.0,37.0,64.0,4.0,3.0,208622.0
SIMPLE,2072.0,74.0,ST,1384898.0,86.0,75.0,65.0,76.0,36.0,69.0,3.0,4.0,256509.0
SIMPLE,2073.0,74.0,GK,901514.0,74.0,70.0,68.0,76.0,37.0,73.0,2.0,1.0,234790.0
SIMPLE,2074.0,74.0,CM,810606.0,48.0,66.0,79.0,77.0,66.0,64.0,4.0,3.0,143121.0
SIMPLE,2075.0,74.0,RB,849653.0,68.0,66.0,74.0,76.0,69.0,66.0,4.0,3.0,212213.0
SIMPLE,2076.0,74.0,CB,1294898.0,73.0,48.0,63.0,70.0,73.0,77.0,4.0,2.0,212516.0
SIMPLE,2077.0,74.0,CB,807929.0,75.0,31.0,53.0,68.0,74.0,76.0,3.0,2.0,220821.0
SIMPLE,2078.0,74.0,CB,1065292.0,74.0,50.0,62.0,66.0,74.0,76.0,3.0,2.0,212977.0
SIMPLE,2079.0,74.0,GK,1061461.0,74.0,73.0,72.0,75.0,43.0,71.0,2.0,1.0,212151.0
SIMPLE,2080.0,74.0,CB,864071.0,56.0,46.0,59.0,64.0,74.0,78.0,4.0,2.0,239360.0
SIMPLE,2081.0,74.0,CAM,1010854.0,79.0,73.0,74.0,74.0,49.0,69.0,3.0,4.0,258775.0
SIMPLE,2082.0,74.0,CB,1072812.0,43.0,41.0,49.0,51.0,74.0,83.0,3.0,2.0,190276.0
SIMPLE,2083.0,74.0,RM,1386068.0,78.0,71.0,72.0,76.0,52.0,71.0,3.0,3.0,255233.0
SIMPLE,2084.0,74.0,CB,1174718.0,72.0,45.0,62.0,63.0,74.0,79.0,3.0,2.0,253170.0
SIMPLE,2085.0,74.0,CDM,930314.0,70.0,64.0,65.0,68.0,73.0,81.0,3.0,2.0,223779.0
SIMPLE,2086.0,74.0,CM,1261445.0,68.0,71.0,74.0,75.0,67.0,71.0,3.0,3.0,213388.0
SIMPLE,2087.0,74.0,LB,853606.0,65.0,47.0,71.0,70.0,73.0,66.0,2.0,3.0,218659.0
SIMPLE,2088.0,74.0,LB,1439027.0,72.0,55.0,73.0,73.0,71.0,73.0,3.0,3.0,226508.0
SIMPLE,2089.0,74.0,CM,931844.0,74.0,68.0,76.0,74.0,60.0,69.0,5.0,3.0,255009.0
SIMPLE,2090.0,74.0,RB,1475339.0,71.0,43.0,65.0,72.0,74.0,79.0,3.0,3.0,240953.0
SIMPLE,2091.0,74.0,GK,1178596.0,73.0,70.0,80.0,77.0,52.0,72.0,2.0,1.0,259065.0
SIMPLE,2092.0,74.0,CB,1049638.0,64.0,29.0,62.0,67.0,76.0,74.0,3.0,2.0,214169.0
SIMPLE,2093.0,74.0,ST,1145839.0,65.0,74.0,56.0,68.0,33.0,79.0,3.0,3.0,233216.0
SIMPLE,2094.0,74.0,LW,1117802.0,83.0,74.0,69.0,75.0,24.0,70.0,4.0,3.0,224069.0
SIMPLE,2095.0,74.0,LM,846274.0,82.0,67.0,71.0,73.0,45.0,72.0,3.0,3.0,256632.0
SIMPLE,2096.0,74.0,CAM,946851.0,72.0,64.0,76.0,76.0,45.0,53.0,4.0,4.0,267976.0
SIMPLE,2097.0,74.0,RM,870966.0,81.0,70.0,69.0,74.0,38.0,54.0,3.0,3.0,256136.0
SIMPLE,2098.0,74.0,CB,1448340.0,82.0,41.0,63.0,63.0,74.0,76.0,2.0,2.0,236947.0
SIMPLE,2099.0,74.0,ST,1099602.0,66.0,75.0,67.0,71.0,36.0,72.0,4.0,3.0,192991.0
SIMPLE,2100.0,74.0,RW,868558.0,87.0,71.0,65.0,75.0,23.0,60.0,2.0,3.0,245694.0
SIMPLE,2101.0,74.0,GK,984953.0,75.0,71.0,71.0,78.0,35.0,74.0,2.0,1.0,254502.0
SIMPLE,2102.0,74.0,GK,905553.0,74.0,72.0,67.0,74.0,40.0,73.0,2.0,1.0,233267.0
SIMPLE,2103.0,74.0,ST,993021.0,81.0,76.0,68.0,74.0,38.0,66.0,3.0,3.0,220528.0
SIMPLE,2104.0,74.0,ST,894536.0,75.0,75.0,57.0,68.0,28.0,70.0,4.0,3.0,252162.0
SIMPLE,2105.0,74.0,CAM,1315958.0,77.0,72.0,74.0,75.0,68.0,84.0,4.0,3.0,236657.0
SIMPLE,2106.0,74.0,GK,1002419.0,75.0,69.0,62.0,79.0,41.0,73.0,2.0,1.0,186569.0
SIMPLE,2107.0,74.0,CAM,945111.0,81.0,68.0,71.0,75.0,35.0,75.0,4.0,4.0,251356.0
SIMPLE,2108.0,74.0,RB,1120900.0,92.0,57.0,64.0,71.0,69.0,71.0,3.0,3.0,251626.0
SIMPLE,2109.0,74.0,ST,1037930.0,66.0,74.0,69.0,70.0,48.0,73.0,4.0,3.0,184457.0
SIMPLE,2110.0,74.0,ST,1030020.0,79.0,74.0,59.0,73.0,26.0,64.0,4.0,3.0,271541.0
SIMPLE,2111.0,74.0,LB,1398274.0,84.0,65.0,69.0,72.0,68.0,76.0,4.0,3.0,251530.0
SIMPLE,2112.0,74.0,CB,1219642.0,61.0,32.0,58.0,57.0,74.0,75.0,2.0,2.0,244349.0
SIMPLE,2113.0,74.0,CM,1336527.0,62.0,68.0,73.0,74.0,74.0,73.0,4.0,3.0,247328.0
SIMPLE,2114.0,74.0,ST,866607.0,89.0,73.0,66.0,74.0,34.0,70.0,3.0,3.0,260020.0
SIMPLE,2115.0,74.0,CM,1275604.0,55.0,74.0,76.0,72.0,76.0,75.0,4.0,3.0,181872.0
SIMPLE,2116.0,74.0,CM,1036899.0,70.0,72.0,75.0,74.0,73.0,76.0,4.0,3.0,203535.0
SIMPLE,2117.0,74.0,LM,963704.0,74.0,65.0,73.0,76.0,53.0,48.0,4.0,4.0,229517.0
SIMPLE,2118.0,74.0,GK,1477067.0,73.0,72.0,71.0,76.0,32.0,74.0,2.0,1.0,222572.0
SIMPLE,2119.0,74.0,GK,1048028.0,75.0,73.0,66.0,74.0,43.0,74.0,3.0,1.0,211990.0
SIMPLE,2120.0,74.0,RM,948973.0,76.0,68.0,71.0,73.0,45.0,66.0,4.0,4.0,205970.0
SIMPLE,2121.0,74.0,CM,1082231.0,69.0,72.0,75.0,74.0,70.0,75.0,3.0,3.0,172522.0
SIMPLE,2122.0,74.0,CB,1304039.0,77.0,29.0,47.0,55.0,75.0,76.0,3.0,2.0,246826.0
SIMPLE,2123.0,74.0,RM,1282153.0,85.0,70.0,67.0,75.0,63.0,69.0,3.0,3.0,241496.0
SIMPLE,2124.0,74.0,CDM,856281.0,54.0,64.0,75.0,71.0,70.0,73.0,3.0,3.0,189280.0
SIMPLE,2125.0,74.0,CDM,1093776.0,64.0,65.0,74.0,69.0,68.0,77.0,3.0,3.0,225071.0
SIMPLE,2126.0,74.0,RW,831019.0,78.0,73.0,67.0,74.0,38.0,65.0,2.0,3.0,252796.0
SIMPLE,2127.0,74.0,RB,1180187.0,72.0,62.0,70.0,72.0,71.0,77.0,3.0,3.0,216158.0
SIMPLE,2128.0,74.0,CB,928567.0,68.0,45.0,57.0,62.0,73.0,76.0,3.0,2.0,260658.0
SIMPLE,2129.0,74.0,CB,907919.0,50.0,25.0,51.0,45.0,75.0,76.0,2.0,2.0,230708.0
SIMPLE,2130.0,74.0,ST,830338.0,73.0,72.0,68.0,69.0,44.0,75.0,3.0,2.0,240702.0
SIMPLE,2131.0,74.0,LB,1331072.0,86.0,56.0,67.0,78.0,68.0,62.0,2.0,2.0,252208.0
SIMPLE,2132.0,74.0,CDM,1321192.0,56.0,70.0,70.0,68.0,72.0,81.0,3.0,3.0,205201.0
SIMPLE,2133.0,74.0,CM,1072792.0,77.0,68.0,72.0,78.0,66.0,75.0,4.0,4.0,264330.0
SIMPLE,2134.0,74.0,LM,1451140.0,79.0,70.0,74.0,72.0,53.0,60.0,4.0,3.0,264701.0
SIMPLE,2135.0,74.0,RB,1485884.0,66.0,37.0,66.0,67.0,73.0,75.0,3.0,2.0,220132.0
SIMPLE,2136.0,74.0,ST,814822.0,58.0,78.0,56.0,68.0,29.0,75.0,3.0,3.0,232670.0
SIMPLE,2137.0,74.0,CB,1326426.0,67.0,43.0,57.0,61.0,73.0,80.0,3.0,2.0,236369.0
SIMPLE,2138.0,74.0,CM,1405512.0,70.0,63.0,75.0,72.0,69.0,69.0,3.0,3.0,215155.0
SIMPLE,2139.0,73.0,RB,1044039.0,81.0,42.0,62.0,73.0,69.0,74.0,3.0,3.0,240060.0
SIMPLE,2140.0,73.0,CAM,1198200.0,79.0,65.0,69.0,77.0,55.0,59.0,3.0,3.0,247361.0
SIMPLE,2141.0,73.0,CB,1448772.0,63.0,44.0,54.0,58.0,73.0,78.0,3.0,2.0,253276.0
SIMPLE,2142.0,73.0,CAM,1474569.0,65.0,68.0,70.0,73.0,60.0,73.0,3.0,4.0,246297.0
SIMPLE,2143.0,73.0,CDM,919675.0,55.0,64.0,68.0,70.0,70.0,81.0,3.0,2.0,229082.0
SIMPLE,2144.0,73.0,ST,815106.0,84.0,70.0,52.0,69.0,29.0,76.0,3.0,2.0,235360.0
SIMPLE,2145.0,73.0,LW,805699.0,86.0,66.0,66.0,75.0,30.0,56.0,4.0,4.0,263672.0
SIMPLE,2146.0,73.0,CM,896987.0,74.0,63.0,73.0,74.0,64.0,65.0,3.0,3.0,242336.0
SIMPLE,2147.0,73.0,CAM,1306142.0,66.0,73.0,74.0,73.0,58.0,63.0,2.0,3.0,230685.0
SIMPLE,2148.0,73.0,RW,1306370.0,74.0,70.0,68.0,74.0,28.0,57.0,4.0,4.0,265578.0
SIMPLE,2149.0,73.0,ST,885625.0,89.0,73.0,63.0,77.0,29.0,71.0,3.0,4.0,222825.0
SIMPLE,2150.0,73.0,CM,1080122.0,70.0,67.0,70.0,74.0,72.0,75.0,4.0,3.0,205343.0
SIMPLE,2151.0,73.0,CM,1450045.0,67.0,69.0,72.0,75.0,58.0,60.0,2.0,4.0,233113.0
SIMPLE,2152.0,73.0,LM,1395784.0,66.0,73.0,75.0,77.0,34.0,70.0,5.0,4.0,139068.0
SIMPLE,2153.0,73.0,CM,1427572.0,68.0,67.0,69.0,71.0,66.0,71.0,2.0,3.0,242081.0
SIMPLE,2154.0,73.0,GK,974710.0,75.0,70.0,69.0,72.0,45.0,73.0,3.0,1.0,188938.0
SIMPLE,2155.0,73.0,CDM,1085934.0,66.0,58.0,65.0,68.0,72.0,80.0,3.0,3.0,211382.0
SIMPLE,2156.0,73.0,CAM,1071066.0,67.0,73.0,73.0,71.0,64.0,74.0,3.0,3.0,229010.0
SIMPLE,2157.0,73.0,CM,1272901.0,77.0,65.0,70.0,79.0,66.0,70.0,4.0,3.0,234948.0
SIMPLE,2158.0,73.0,ST,839519.0,69.0,74.0,69.0,75.0,46.0,70.0,4.0,3.0,262642.0
SIMPLE,2159.0,73.0,CB,807153.0,49.0,57.0,70.0,65.0,71.0,79.0,4.0,2.0,199986.0
SIMPLE,2160.0,73.0,ST,803139.0,59.0,77.0,48.0,69.0,22.0,64.0,3.0,2.0,273843.0
SIMPLE,2161.0,73.0,RB,1214855.0,72.0,34.0,65.0,68.0,69.0,70.0,2.0,2.0,239614.0
SIMPLE,2162.0,73.0,CM,805138.0,74.0,64.0,72.0,76.0,66.0,77.0,3.0,4.0,231044.0
SIMPLE,2163.0,73.0,CM,1397102.0,62.0,73.0,73.0,74.0,65.0,64.0,4.0,3.0,202282.0
SIMPLE,2164.0,73.0,CM,1097671.0,70.0,66.0,72.0,71.0,71.0,78.0,3.0,2.0,226405.0
SIMPLE,2165.0,73.0,GK,1054951.0,73.0,69.0,70.0,74.0,35.0,72.0,3.0,1.0,262659.0
SIMPLE,2166.0,73.0,RM,1261745.0,81.0,68.0,70.0,73.0,40.0,56.0,4.0,3.0,264001.0
SIMPLE,2167.0,73.0,ST,840809.0,83.0,70.0,58.0,76.0,39.0,69.0,3.0,4.0,257073.0
SIMPLE,2168.0,73.0,CDM,1180027.0,44.0,61.0,71.0,71.0,70.0,70.0,4.0,3.0,201144.0
SIMPLE,2169.0,73.0,ST,1340220.0,85.0,71.0,65.0,72.0,49.0,76.0,3.0,3.0,237960.0
SIMPLE,2170.0,73.0,CDM,1070584.0,77.0,50.0,65.0,74.0,68.0,77.0,2.0,2.0,272500.0
SIMPLE,2171.0,73.0,CB,1304639.0,60.0,30.0,53.0,57.0,72.0,81.0,3.0,2.0,243908.0
SIMPLE,2172.0,73.0,CB,1118242.0,70.0,44.0,59.0,60.0,72.0,77.0,3.0,2.0,188182.0
SIMPLE,2173.0,73.0,ST,964985.0,79.0,74.0,56.0,72.0,28.0,72.0,3.0,3.0,277216.0
SIMPLE,2174.0,73.0,LB,1319304.0,76.0,50.0,75.0,77.0,65.0,60.0,3.0,3.0,263370.0
SIMPLE,2175.0,73.0,GK,1366406.0,74.0,71.0,70.0,74.0,49.0,71.0,1.0,1.0,193786.0
SIMPLE,2176.0,73.0,CB,1001634.0,70.0,47.0,64.0,60.0,72.0,81.0,3.0,2.0,199435.0
SIMPLE,2177.0,73.0,RB,841929.0,81.0,61.0,71.0,73.0,63.0,75.0,3.0,3.0,239306.0
SIMPLE,2178.0,73.0,ST,1242672.0,67.0,75.0,60.0,72.0,26.0,65.0,2.0,3.0,241821.0
SIMPLE,2179.0,73.0,GK,973360.0,74.0,72.0,74.0,76.0,47.0,69.0,2.0,1.0,243585.0
SIMPLE,2180.0,73.0,CB,1339224.0,74.0,44.0,64.0,68.0,74.0,75.0,3.0,3.0,263773.0
SIMPLE,2181.0,73.0,ST,958699.0,67.0,72.0,51.0,66.0,42.0,85.0,3.0,2.0,244706.0
SIMPLE,2182.0,73.0,GK,815972.0,72.0,71.0,68.0,76.0,48.0,73.0,3.0,1.0,193336.0
SIMPLE,2183.0,73.0,CAM,1248580.0,77.0,73.0,65.0,77.0,28.0,54.0,3.0,3.0,272781.0
SIMPLE,2184.0,73.0,RB,890304.0,67.0,36.0,62.0,62.0,72.0,65.0,3.0,2.0,261081.0
SIMPLE,2185.0,73.0,GK,929240.0,73.0,69.0,72.0,75.0,53.0,72.0,3.0,1.0,228616.0
SIMPLE,2186.0,73.0,CB,822460.0,52.0,35.0,57.0,57.0,74.0,78.0,2.0,2.0,215015.0
SIMPLE,2187.0,73.0,CB,1472693.0,61.0,52.0,63.0,60.0,73.0,74.0,2.0,2.0,206222.0
SIMPLE,2188.0,73.0,CAM,1372259.0,65.0,67.0,71.0,80.0,57.0,59.0,4.0,3.0,203106.0
SIMPLE,2189.0,73.0,LB,1109297.0,80.0,53.0,64.0,72.0,66.0,75.0,2.0,3.0,233800.0
SIMPLE,2190.0,73.0,RB,969919.0,79.0,55.0,67.0,74.0,69.0,68.0,3.0,3.0,244591.0
SIMPLE,2191.0,73.0,CM,1163113.0,47.0,63.0,75.0,72.0,62.0,71.0,4.0,3.0,213471.0
SIMPLE,2192.0,73.0,ST,1089002.0,87.0,73.0,67.0,76.0,32.0,70.0,3.0,4.0,259565.0
SIMPLE,2193.0,73.0,RM,1377180.0,84.0,60.0,69.0,80.0,30.0,45.0,2.0,4.0,272829.0
SIMPLE,2194.0,73.0,CB,1247260.0,67.0,62.0,69.0,69.0,70.0,79.0,4.0,2.0,204125.0
SIMPLE,2195.0,73.0,CM,1483771.0,50.0,69.0,72.0,70.0,72.0,71.0,3.0,3.0,236221.0
SIMPLE,2196.0,73.0,LW,954492.0,80.0,73.0,66.0,73.0,41.0,78.0,3.0,3.0,233795.0
SIMPLE,2197.0,73.0,ST,1083467.0,74.0,73.0,53.0,72.0,30.0,75.0,3.0,3.0,256268.0
SIMPLE,2198.0,73.0,GK,956522.0,71.0,71.0,70.0,73.0,41.0,75.0,3.0,1.0,216033.0
SIMPLE,2199.0,73.0,RM,1271044.0,75.0,67.0,70.0,76.0,30.0,52.0,3.0,3.0,269495.0
SIMPLE,2200.0,73.0,CM,1422221.0,73.0,64.0,72.0,76.0,63.0,65.0,4.0,3.0,242332.0
SIMPLE,2201.0,73.0,ST,808047.0,83.0,73.0,67.0,76.0,33.0,69.0,3.0,3.0,238194.0
SIMPLE,2202.0,73.0,RM,1372005.0,76.0,63.0,68.0,75.0,53.0,70.0,2.0,3.0,224317.0
SIMPLE,2203.0,73.0,RB,998058.0,84.0,45.0,62.0,66.0,70.0,70.0,3.0,2.0,251613.0
SIMPLE,2204.0,73.0,LM,809735.0,75.0,68.0,70.0,75.0,47.0,65.0,3.0,4.0,231236.0
SIMPLE,2205.0,73.0,CDM,954214.0,67.0,62.0,69.0,74.0,68.0,74.0,4.0,3.0,244472.0
SIMPLE,2206.0,73.0,CB,1441572.0,32.0,42.0,63.0,59.0,76.0,65.0,3.0,2.0,199776.0
SIMPLE,2207.0,73.0,CB,1015686.0,62.0,42.0,65.0,65.0,73.0,69.0,4.0,2.0,240289.0
SIMPLE,2208.0,73.0,CB,1022275.0,72.0,53.0,50.0,57.0,72.0,78.0,3.0,2.0,211522.0
SIMPLE,2209.0,73.0,CB,991316.0,52.0,46.0,55.0,55.0,73.0,80.0,3.0,2.0,219180.0
SIMPLE,2210.0,73.0,CM,1337273.0,79.0,65.0,73.0,74.0,57.0,59.0,3.0,3.0,275138.0
SIMPLE,2211.0,73.0,CB,952422.0,69.0,35.0,51.0,45.0,71.0,84.0,2.0,2.0,244401.0
SIMPLE,2212.0,73.0,ST,1125385.0,70.0,74.0,65.0,75.0,28.0,56.0,4.0,4.0,248805.0
SIMPLE,2213.0,73.0,CDM,958163.0,72.0,40.0,60.0,65.0,71.0,72.0,3.0,2.0,242267.0
SIMPLE,2214.0,73.0,LM,971476.0,86.0,74.0,68.0,72.0,28.0,73.0,4.0,3.0,227591.0
SIMPLE,2215.0,73.0,LM,1484708.0,71.0,73.0,71.0,74.0,60.0,72.0,3.0,3.0,224013.0
SIMPLE,2216.0,73.0,CM,1345742.0,76.0,69.0,70.0,73.0,69.0,78.0,2.0,4.0,246885.0
SIMPLE,2217.0,73.0,CAM,1498193.0,72.0,71.0,71.0,76.0,42.0,65.0,4.0,4.0,232514.0
SIMPLE,2218.0,73.0,CAM,1446743.0,47.0,73.0,76.0,73.0,33.0,67.0,3.0,3.0,192342.0
SIMPLE,2219.0,73.0,ST,815706.0,84.0,72.0,66.0,72.0,28.0,64.0,3.0,3.0,235888.0
SIMPLE,2220.0,73.0,ST,1075066.0,71.0,73.0,60.0,71.0,42.0,76.0,4.0,4.0,240969.0
SIMPLE,2221.0,73.0,ST,859483.0,42.0,75.0,56.0,70.0,45.0,78.0,3.0,3.0,215334.0
SIMPLE,2222.0,73.0,CAM,1441578.0,83.0,71.0,70.0,75.0,46.0,64.0,4.0,4.0,216055.0
SIMPLE,2223.0,73.0,LB,1288213.0,87.0,64.0,67.0,73.0,65.0,73.0,3.0,4.0,229343.0
SIMPLE,2224.0,73.0,CDM,1410576.0,77.0,64.0,67.0,71.0,72.0,74.0,4.0,3.0,242534.0
SIMPLE,2225.0,73.0,ST,1199306.0,79.0,73.0,59.0,73.0,40.0,65.0,4.0,4.0,267861.0
SIMPLE,2226.0,73.0,CB,1116183.0,62.0,48.0,57.0,63.0,74.0,72.0,4.0,2.0,210964.0
SIMPLE,2227.0,73.0,CM,1469275.0,73.0,63.0,71.0,73.0,62.0,68.0,4.0,2.0,247861.0
SIMPLE,2228.0,73.0,CB,1158799.0,41.0,57.0,49.0,49.0,75.0,82.0,3.0,2.0,254895.0
SIMPLE,2229.0,73.0,CDM,1271321.0,71.0,54.0,64.0,69.0,68.0,78.0,4.0,3.0,203067.0
SIMPLE,2230.0,73.0,CAM,811623.0,59.0,75.0,71.0,75.0,29.0,68.0,3.0,3.0,204060.0
SIMPLE,2231.0,73.0,GK,1119837.0,75.0,70.0,69.0,79.0,44.0,69.0,2.0,1.0,236758.0
SIMPLE,2232.0,73.0,CB,1037186.0,61.0,35.0,53.0,49.0,74.0,74.0,3.0,2.0,268913.0
SIMPLE,2233.0,73.0,LB,1238864.0,81.0,58.0,68.0,71.0,66.0,73.0,2.0,3.0,204876.0
SIMPLE,2234.0,73.0,CB,1070185.0,68.0,41.0,68.0,68.0,71.0,78.0,4.0,2.0,232526.0
SIMPLE,2235.0,73.0,ST,1125445.0,68.0,75.0,51.0,70.0,29.0,72.0,3.0,2.0,256899.0
SIMPLE,2236.0,73.0,CB,1247297.0,63.0,39.0,52.0,54.0,74.0,79.0,3.0,2.0,252036.0
SIMPLE,2237.0,73.0,CB,890309.0,71.0,49.0,62.0,56.0,73.0,77.0,4.0,2.0,233885.0
SIMPLE,2238.0,73.0,GK,1177229.0,73.0,73.0,64.0,74.0,43.0,73.0,3.0,1.0,258534.0
SIMPLE,2239.0,73.0,CB,998236.0,51.0,32.0,48.0,53.0,72.0,83.0,2.0,2.0,216481.0
SIMPLE,2240.0,73.0,RM,1143100.0,84.0,65.0,66.0,75.0,51.0,65.0,4.0,4.0,253327.0
SIMPLE,2241.0,73.0,CB,1127574.0,60.0,54.0,66.0,63.0,71.0,80.0,3.0,2.0,211272.0
SIMPLE,2242.0,73.0,LB,972641.0,73.0,41.0,61.0,70.0,74.0,68.0,3.0,2.0,239136.0
SIMPLE,2243.0,73.0,GK,906623.0,74.0,71.0,70.0,75.0,49.0,71.0,2.0,1.0,213536.0
SIMPLE,2244.0,73.0,CM,988709.0,70.0,64.0,72.0,74.0,72.0,76.0,3.0,3.0,262411.0
SIMPLE,2245.0,73.0,RM,833752.0,92.0,74.0,68.0,74.0,36.0,60.0,3.0,4.0,242489.0
SIMPLE,2246.0,73.0,LM,884011.0,82.0,57.0,64.0,73.0,67.0,70.0,3.0,3.0,269420.0
SIMPLE,2247.0,73.0,RB,1252788.0,75.0,56.0,64.0,69.0,70.0,79.0,3.0,3.0,202429.0
SIMPLE,2248.0,73.0,LB,1281409.0,82.0,52.0,72.0,73.0,66.0,63.0,2.0,2.0,263815.0
SIMPLE,2249.0,73.0,ST,1225651.0,75.0,73.0,51.0,66.0,24.0,80.0,4.0,3.0,222729.0
SIMPLE,2250.0,73.0,LB,1487927.0,75.0,57.0,71.0,70.0,67.0,81.0,2.0,3.0,273694.0
SIMPLE,2251.0,73.0,CM,1385497.0,81.0,69.0,71.0,78.0,61.0,65.0,3.0,4.0,241508.0
SIMPLE,2252.0,73.0,CB,1120934.0,43.0,37.0,48.0,52.0,74.0,77.0,3.0,3.0,208440.0
SIMPLE,2253.0,73.0,CM,1075825.0,71.0,71.0,72.0,74.0,64.0,74.0,3.0,3.0,231445.0
SIMPLE,2254.0,73.0,CB,1368646.0,50.0,48.0,62.0,63.0,74.0,74.0,4.0,2.0,213404.0
SIMPLE,2255.0,73.0,ST,1358168.0,79.0,72.0,56.0,68.0,27.0,77.0,4.0,3.0,268313.0
SIMPLE,2256.0,73.0,ST,1003965.0,71.0,73.0,54.0,73.0,31.0,77.0,3.0,3.0,240589.0
SIMPLE,2257.0,73.0,GK,1176414.0,73.0,69.0,74.0,73.0,56.0,73.0,4.0,1.0,239559.0
SIMPLE,2258.0,73.0,GK,1394351.0,78.0,72.0,64.0,72.0,55.0,72.0,3.0,1.0,198513.0
SIMPLE,2259.0,73.0,LB,872948.0,67.0,52.0,64.0,68.0,68.0,72.0,3.0,2.0,237331.0
