cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
4323,Michael Hoyos,70,78,69,66,71,37,70,ST,3,Right,"181cm / 5'11""",Argentina,Libertadores,IDV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-hoyos/198628
4324,Jakub Hromada,70,69,59,64,68,68,75,CDM,3,Right,"180cm / 5'11""",Slovakia,SUPERLIGA,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-hromada/227706
4325,Valber Huerta,70,43,24,42,41,71,79,CB,3,Left,"185cm / 6'1""",Chile,Sudamericana,Uni. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valber-huerta/214404
4326,Andrew Hughes,70,60,42,62,60,70,78,CB,2,Left,"186cm / 6'1""",Wales,EFL Championship,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-hughes/214906
4327,Denis Huseinbašić,70,69,62,64,69,61,71,CM,3,Right,"184cm / 6'0""",Bosnia and Herzegovina,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-huseinbasic/269922
4328,Shaun Hutchinson,70,43,29,50,50,71,76,CB,3,Right,"188cm / 6'2""",England,EFL Championship,Millwall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shaun-hutchinson/193549
4329,Dominic Hyam,70,53,32,54,58,70,76,CB,3,Right,"188cm / 6'2""",Scotland,EFL Championship,Blackburn Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-hyam/221281
4330,Pablo Ibáñez,70,57,59,66,67,64,57,CM,3,Right,"179cm / 5'10""",Spain,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-ibanez/264160
4331,George Ilenikhena,70,81,71,56,69,26,61,ST,3,Left,"185cm / 6'1""",France,Ligue 1 McDonald's,AS Monaco,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-ilenikhena/273546
4332,Emanuel Insua,70,75,54,58,64,67,74,LB,2,Left,"182cm / 6'0""",Argentina,Primera División,Banfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-insua/215144
4333,Insua,70,45,37,54,53,71,71,CB,3,Right,"187cm / 6'2""",Spain,LALIGA HYPERMOTION,Granada CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/insua/207431
4334,Robin Jansson,70,48,28,53,59,71,75,CB,3,Left,"188cm / 6'2""",Sweden,MLS,Orlando City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-jansson/203137
4335,Adis Jasic,70,79,59,64,66,64,74,RB,3,Right,"178cm / 5'10""",Austria,Ö. Bundesliga,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adis-jasic/261991
4336,Danley Jean Jacques,70,69,51,65,67,67,74,CDM,3,Left,"182cm / 6'0""",Haiti,MLS,Philadelphia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danley-jean-jacques/268805
4337,Jeong Jae Hee,70,89,69,59,72,46,68,RM,2,Right,"174cm / 5'9""",Korea Republic,K League 1,Pohang Steelers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeong-jae-hee/234276
4338,Reinier,70,67,68,66,76,42,63,CAM,4,Right,"185cm / 6'1""",Brazil,LALIGA HYPERMOTION,Granada CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reinier/254544
4339,Ísak Bergmann Jóhannesson,70,68,60,69,71,63,71,CM,3,Left,"180cm / 5'11""",Iceland,Bundesliga 2,Düsseldorf,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-bergmann-johannesson/246814
4340,Marco John,70,74,53,69,71,64,55,LB,3,Left,"184cm / 6'0""",Germany,Bundesliga,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-john/259569
4341,Sean Johnson,70,70,65,70,74,42,69,GK,2,Right,"190cm / 6'3""",United States,MLS,Toronto FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-johnson/190780
4342,Sebastian Jung,70,65,50,66,68,69,70,RB,4,Right,"179cm / 5'10""",Germany,Bundesliga 2,Karlsruher SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-jung/192658
4343,Lago Júnior,70,85,68,61,71,33,67,LM,4,Right,"180cm / 5'11""",Côte d'Ivoire,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lago-junior/191135
4344,José Ángel,70,60,61,64,63,64,75,CDM,3,Left,"182cm / 6'0""",Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-angel/203733
4345,Stanko Jurić,70,64,66,59,66,68,82,CDM,2,Right,"188cm / 6'2""",Croatia,LALIGA EA SPORTS,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanko-juric/262581
4346,Mohamed Kaba,70,61,52,58,64,66,77,CDM,3,Right,"185cm / 6'1""",France,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-kaba/263469
4347,Vladyslav Kabaev,70,77,61,65,73,33,50,LM,3,Right,"176cm / 5'9""",Ukraine,Ukrayina Liha,Dynamo Kyiv,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vladyslav-kabaev/274724
4348,Brian Kaltak,70,84,54,55,55,64,87,CB,2,Right,"180cm / 5'11""",Vanuatu,A-League,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brian-kaltak/217439
4349,Bingourou Kamara,70,72,69,63,70,39,70,GK,3,Right,"196cm / 6'5""",Senegal,Ligue 2 BKT,Pau FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bingourou-kamara/224442
4350,Lindrit Kamberi,70,70,35,59,66,68,73,CB,3,Right,"183cm / 6'0""",Switzerland,CSSL,FC Zürich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lindrit-kamberi/243025
4351,Marcin Kamiński,70,52,57,64,59,70,73,CB,2,Left,"192cm / 6'4""",Poland,Bundesliga 2,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcin-kaminski/199761
4352,Takuro Kaneko,70,80,64,67,72,54,63,RW,3,Left,"178cm / 5'10""",Japan,1A Pro League,KV Kortrijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takuro-kaneko/255526
4353,Evans Kangwa,70,91,67,57,73,38,63,LM,4,Right,"180cm / 5'11""",Zambia,CSL,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evans-kangwa/235462
4354,Jesper Karlström,70,67,54,63,66,69,83,CDM,3,Right,"182cm / 6'0""",Sweden,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-karlstrom/214658
4355,Pajtim Kasami,70,62,76,67,68,64,87,CM,3,Left,"188cm / 6'2""",Switzerland,Serie BKT,Sampdoria,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pajtim-kasami/197900
4356,Elhan Kastrati,70,70,69,69,73,36,72,GK,3,Right,"189cm / 6'2""",Albania,Serie BKT,Cittadella,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elhan-kastrati/233425
4357,Mikkel Kaufmann,70,80,68,54,66,25,68,ST,3,Right,"190cm / 6'3""",Denmark,Bundesliga,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-kaufmann/245264
4358,Will Keane,70,62,70,62,69,47,75,ST,3,Right,"188cm / 6'2""",Republic of Ireland,EFL Championship,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-keane/201911
4359,Marvin Keller,70,71,68,67,71,38,72,GK,3,Right,"189cm / 6'2""",Switzerland,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-keller/256726
4360,Kim Hyeon Ug,70,79,69,64,73,48,60,RW,4,Left,"160cm / 5'3""",Korea Republic,K League 1,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-hyeon-ug/237091
4361,Stephen Kingsley,70,56,58,70,71,70,73,CB,2,Left,"178cm / 5'10""",Scotland,Scottish Prem,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-kingsley/223747
4362,Liam Kitching,70,67,34,53,58,67,79,CB,2,Left,"191cm / 6'3""",England,EFL Championship,Coventry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-kitching/246873
4363,Kai Klefisch,70,63,52,58,64,69,78,CDM,2,Right,"188cm / 6'2""",Germany,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-klefisch/251373
4364,László Kleinheisler,70,74,70,68,74,60,74,CAM,4,Right,"173cm / 5'8""",Hungary,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laszlo-kleinheisler/231493
4365,Jason Knight,70,69,63,67,71,64,71,CM,3,Right,"179cm / 5'10""",Republic of Ireland,EFL Championship,Bristol City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jason-knight/252376
4366,Viktor Kovalenko,70,66,69,71,72,57,70,CM,4,Right,"182cm / 6'0""",Ukraine,Serie A Enilive,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-kovalenko/228698
4367,Joris Kramer,70,64,36,45,52,71,73,CB,2,Left,"187cm / 6'2""",Holland,Eredivisie,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joris-kramer/228363
4368,Ermal Krasniqi,70,81,68,61,71,25,61,LW,3,Left,"188cm / 6'2""",Kosovo,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ermal-krasniqi/273100
4369,Thomas Thiesson Kristensen,70,65,26,50,59,70,74,CB,3,Right,"198cm / 6'6""",Denmark,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-thiesson-kristensen/261573
4370,Yuya Kubo,70,70,69,68,71,62,67,CM,4,Right,"178cm / 5'10""",Japan,MLS,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yuya-kubo/217242
4371,Fredy,70,81,67,67,74,63,59,CM,3,Right,"170cm / 5'7""",Angola,Trendyol Süper Lig,Bodrum FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredy/193461
4372,Jasmin Kurtić,70,45,73,72,68,68,70,CDM,3,Right,"186cm / 6'1""",Slovenia,Serie BKT,Südtirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasmin-kurtic/202061
4373,Dereck Kutesa,70,89,63,64,72,40,65,LM,3,Right,"177cm / 5'10""",Switzerland,CSSL,Servette FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dereck-kutesa/233917
4374,Ethan Laird,70,84,54,64,69,63,71,RB,3,Right,"177cm / 5'10""",England,EFL League One,Birmingham City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-laird/246159
4375,Larrazabal,70,80,63,65,70,62,74,RM,3,Right,"180cm / 5'11""",Spain,Liga Portugal,Casa Pia AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/larrazabal/251025
4376,Johan Larsson,70,80,63,69,66,63,74,RB,3,Right,"182cm / 6'0""",Sweden,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-larsson/198455
4377,Kevin Lasagna,70,80,70,62,70,37,68,ST,3,Left,"186cm / 6'1""",Italy,Serie BKT,Bari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-lasagna/224933
4378,Joel Latibeaudiere,70,66,38,58,63,70,74,CB,3,Right,"180cm / 5'11""",Jamaica,EFL Championship,Coventry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-latibeaudiere/233047
4379,Josh Laurent,70,77,60,61,68,69,85,CDM,3,Right,"188cm / 6'2""",England,EFL Championship,Burnley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-laurent/217826
4380,Rasmus Lauritsen,70,55,41,56,52,70,76,CB,3,Right,"189cm / 6'2""",Denmark,3F Superliga,Brøndby IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-lauritsen/225948
4381,Lazo,70,75,67,70,71,32,55,LM,5,Right,"180cm / 5'11""",Spain,LALIGA HYPERMOTION,Albacete BP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lazo/229631
4382,Julien Le Cardinal,70,66,31,62,65,70,74,CB,2,Right,"184cm / 6'0""",France,Ligue 1 McDonald's,Stade Brestois 29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julien-le-cardinal/262344
4383,Antoine Leautey,70,90,64,63,71,45,54,RM,3,Right,"172cm / 5'8""",France,Ligue 2 BKT,Amiens SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-leautey/237198
4384,Lee Gyu Seong,70,69,44,61,66,67,75,CDM,3,Right,"174cm / 5'9""",Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-gyu-seong/228009
4385,Lee Soon Min,70,68,61,65,69,67,79,CM,3,Right,"177cm / 5'10""",Korea Republic,K League 1,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-soon-min/238098
4386,Álvaro Lemos,70,82,64,64,70,63,80,RB,3,Right,"175cm / 5'9""",Spain,LALIGA HYPERMOTION,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-lemos/205551
4387,Donovan Léon,70,70,67,66,72,47,69,GK,2,Right,"187cm / 6'2""",France,Ligue 1 McDonald's,AJ Auxerre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-leon/205377
4388,Brayan León,70,80,69,52,67,20,61,ST,3,Right,"175cm / 5'9""",Colombia,Sudamericana,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brayan-leon/273655
4389,Bruno Leyes,70,73,52,62,69,64,77,CDM,3,Left,"173cm / 5'8""",Argentina,Primera División,Godoy Cruz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-leyes/263504
4390,Gastón Lezcano,70,69,71,64,74,24,63,ST,4,Right,"170cm / 5'7""",Argentina,Libertadores,Cobresal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-lezcano/215042
4391,Lim Chai Min,70,70,38,48,50,69,79,CB,3,Right,"188cm / 6'2""",Korea Republic,K League 1,Jeju United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lim-chai-min/212439
4392,Pablo Lima,70,60,52,71,61,61,73,CDM,3,Right,"181cm / 5'11""",Uruguay,Sudamericana,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-lima/244514
4393,Luquinhas,70,79,64,67,75,35,58,CAM,4,Right,"170cm / 5'7""",Brazil,PKO BP Ekstraklasa,Legia Warszawa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luquinhas/244186
4394,Andreas Linde,70,71,64,66,74,48,72,GK,2,Right,"196cm / 6'5""",Sweden,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-linde/207926
4395,Leandro Andrade,70,75,68,63,73,29,60,RW,4,Right,"176cm / 5'9""",Cape Verde Islands,Liga Azerbaijan,Qarabağ FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-andrade/72866
4396,Marcos Lliuya,70,78,70,66,72,45,62,CAM,4,Right,"168cm / 5'6""",Peru,Sudamericana,Sport Huancayo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-lliuya/253581
4397,Stjepan Lončar,70,56,66,67,68,65,72,CDM,3,Left,"187cm / 6'2""",Bosnia and Herzegovina,Magyar Liga,Ferencvárosi TC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stjepan-loncar/263383
4398,Daniel Londoño,70,70,47,62,62,64,75,LB,3,Left,"185cm / 6'1""",Colombia,Sudamericana,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-londono/223721
4399,Kevin Long,70,48,35,50,55,70,70,CB,2,Right,"188cm / 6'2""",Republic of Ireland,MLS,Toronto FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-long/194146
4400,Aaron Long,70,78,39,54,60,68,80,CB,3,Right,"188cm / 6'2""",United States,MLS,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-long/222123
4401,Santiago Longo,70,54,48,65,65,69,74,CDM,3,Right,"173cm / 5'8""",Argentina,Sudamericana,Belgrano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-longo/273768
4402,Pedro Pereira,70,72,54,69,71,69,63,RM,2,Right,"185cm / 6'1""",Portugal,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-pereira/230824
4403,Julián López,70,70,49,64,70,67,69,CDM,2,Right,"186cm / 6'1""",Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-lopez/245061
4404,Lisandro López,70,52,72,70,72,53,60,ST,4,Right,"174cm / 5'9""",Argentina,Primera División,Sarmiento,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-lopez/142707
4405,Javi López,70,77,29,54,59,67,68,LB,3,Left,"183cm / 6'0""",Spain,LALIGA EA SPORTS,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-lopez/256097
4406,Jamal Lowe,70,84,69,60,72,40,69,ST,4,Right,"183cm / 6'0""",Jamaica,EFL Championship,Sheffield Wed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-lowe/211384
4407,Leandro Lozano,70,78,56,63,66,65,69,RB,3,Right,"169cm / 5'7""",Uruguay,Libertadores,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-lozano/266844
4408,Pol Lozano,70,71,59,66,67,65,69,CDM,3,Right,"177cm / 5'10""",Spain,LALIGA EA SPORTS,RCD Espanyol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pol-lozano/244407
4409,Joe Lumley,70,71,66,74,72,44,68,GK,3,Right,"191cm / 6'3""",England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-lumley/217096
4410,André Ferreira,70,70,66,66,72,38,70,GK,2,Right,"193cm / 6'4""",Portugal,LALIGA EA SPORTS,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-ferreira/244020
4411,Zinédine Machach,70,72,66,67,74,42,79,CAM,3,Right,"185cm / 6'1""",France,A-League,Melb. Victory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zinedine-machach/228821
4412,Yohann Magnin,70,65,57,62,65,67,69,CDM,3,Right,"183cm / 6'0""",France,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yohann-magnin/244970
4413,Adam Maher,70,61,70,71,73,67,60,CDM,2,Right,"174cm / 5'9""",Holland,ROSHN Saudi League,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-maher/200223
4414,Seiya Maikuma,70,74,60,64,67,65,67,RB,3,Right,"178cm / 5'10""",Japan,Eredivisie,AZ,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seiya-maikuma/266071
4415,Jordy Makengo,70,82,30,58,64,67,72,LB,3,Left,"190cm / 6'3""",France,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-makengo/262668
4416,Cephas Malele,70,84,67,48,68,33,83,ST,4,Right,"185cm / 6'1""",Switzerland,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cephas-malele/212601
4417,Darian Males,70,78,65,69,72,36,66,CAM,3,Left,"188cm / 6'2""",Switzerland,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darian-males/252526
4418,Anthony Mandréa,70,71,64,63,74,44,71,GK,2,Right,"186cm / 6'1""",Algeria,Ligue 2 BKT,SM Caen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-mandrea/220833
4419,Dominik Marczuk,70,71,63,65,69,57,61,RM,4,Right,"177cm / 5'10""",Poland,MLS,Real Salt Lake,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-marczuk/276066
4420,Matías Marín,70,67,65,67,71,27,42,CAM,3,Left,"169cm / 5'7""",Chile,Sudamericana,Belgrano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-marin/237979
4421,Alejandro Marqués,70,69,70,55,70,36,63,ST,3,Right,"189cm / 6'2""",Venezuela,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-marques/243047
4422,Agustín Martegani,70,73,67,71,72,58,63,CM,3,Left,"183cm / 6'0""",Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-martegani/262083
4423,Andrés Martín,70,80,69,64,69,27,65,RM,5,Left,"178cm / 5'10""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-martin/246044
4424,Cris Martínez,70,82,70,61,71,26,79,LW,3,Left,"170cm / 5'7""",Paraguay,Libertadores,Huachipato,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-martinez/229466
4425,Alejandro Martínez,70,83,68,59,74,33,63,LW,3,Left,"170cm / 5'7""",Argentina,Libertadores,Talleres,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-martinez/263365
4426,Braian Martínez,70,82,65,61,75,41,73,LM,3,Right,"170cm / 5'7""",Argentina,Sudamericana,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/braian-martinez/255307
4427,Javi Martínez,70,65,64,63,71,57,72,CM,4,Right,"181cm / 5'11""",Spain,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-martinez/255268
4428,Ángelo Martino,70,76,57,65,71,65,64,LB,3,Left,"178cm / 5'10""",Argentina,Primera División,Newell's,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-martino/236671
4429,Pedro Santos,70,69,68,70,73,67,64,LB,4,Left,"178cm / 5'10""",Portugal,MLS,D.C. United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-santos/211119
4430,Andrea Masiello,70,36,46,58,61,71,68,CB,4,Right,"185cm / 6'1""",Italy,Serie BKT,Südtirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-masiello/169115
4431,Ephron Mason-Clark,70,84,66,63,72,29,71,LM,4,Right,"177cm / 5'10""",England,EFL Championship,Coventry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ephron-mason-clark/236784
4432,Facundo Mater,70,76,63,63,69,66,70,RB,3,Right,"164cm / 5'5""",Argentina,Primera División,Barracas Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-mater/258528
4433,Marc Mateu,70,65,69,74,70,65,68,LB,3,Left,"180cm / 5'11""",Spain,LALIGA HYPERMOTION,CD Eldense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-mateu/192634
4434,Ifeanyi Mathew,70,79,66,66,71,66,76,CM,3,Right,"175cm / 5'9""",Nigeria,CSSL,FC Zürich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ifeanyi-mathew/236288
4435,Chrislain Matsima,70,73,34,48,55,69,70,CB,3,Right,"193cm / 6'4""",France,Bundesliga,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chrislain-matsima/258432
4436,Brice Maubleu,70,69,67,66,71,40,70,GK,3,Right,"192cm / 6'4""",France,Ligue 1 McDonald's,AS Saint-Étienne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brice-maubleu/196316
