,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
1511,1511,1888,Saša Lukić,75,53,69,74,75,70,70,CM,3,Right,"183cm / 6'0""",Serbia,Premier League,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sasa-lukic/236699
1512,1512,1888,Senne Lynen,75,70,62,72,67,73,77,CDM,3,Right,"185cm / 6'1""",Belgium,Bundesliga,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/senne-lynen/261659
1513,1513,1888,Giangiacomo Magnani,75,64,39,45,50,76,72,CB,3,Right,"191cm / 6'3""",Italy,Serie A Enilive,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giangiacomo-magnani/242392
1514,1514,1888,Hugo Magnetti,75,45,50,68,74,69,75,CDM,3,Right,"172cm / 5'8""",France,Ligue 1 McDonald's,Stade Brestois 29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-magnetti/244480
1515,1515,1888,Ainsley Maitland-Niles,75,76,61,71,73,71,72,RB,3,Right,"180cm / 5'11""",England,Ligue 1 McDonald's,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ainsley-maitland-niles/225782
1516,1516,1888,Víctor Ignacio Malcorra,75,68,71,79,76,59,65,CAM,4,Left,"171cm / 5'7""",Argentina,Libertadores,Rosario Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-ignacio-malcorra/226797
1517,1517,1888,Dennis Man,75,92,72,69,77,45,73,RM,3,Left,"183cm / 6'0""",Romania,Serie A Enilive,Parma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-man/239978
1518,1518,1888,Daniel Mancini,75,81,72,70,76,59,68,RM,3,Right,"171cm / 5'7""",Argentina,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-mancini/229575
1519,1519,1888,Federico Mancuello,75,63,69,80,76,56,63,CAM,2,Left,"178cm / 5'10""",Argentina,Primera División,Independiente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-mancuello/214968
1520,1520,1888,Petros Mantalos,75,72,68,77,76,55,66,CAM,4,Right,"177cm / 5'10""",Greece,Hellas Liga,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petros-mantalos/208224
1521,1521,1888,Pablo Marí,75,55,40,49,53,77,72,CB,3,Left,"193cm / 6'4""",Spain,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-mari/206654
1522,1522,1888,Răzvan Marin,75,64,74,76,75,67,71,CM,4,Right,"178cm / 5'10""",Romania,Serie A Enilive,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-marin/235813
1523,1523,1888,Eric Martel,75,63,51,62,71,76,81,CDM,3,Right,"188cm / 6'2""",Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-martel/256942
1524,1524,1888,Gonzalo Martínez,75,75,73,72,81,35,55,RM,2,Left,"172cm / 5'8""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-martinez/226377
1525,1525,1888,Toni Martínez,75,68,76,60,72,24,78,ST,3,Right,"187cm / 6'2""",Spain,LALIGA EA SPORTS,D. Alavés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-martinez/234826
1526,1526,1888,Josep Martínez,75,75,71,67,74,26,76,GK,3,Right,"191cm / 6'3""",Spain,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josep-martinez/243311
1527,1527,1888,Omar Mascarell,75,53,64,71,74,72,71,CM,5,Right,"181cm / 5'11""",Spain,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-mascarell/208620
1528,1528,1888,Georgios Masouras,75,75,75,73,73,53,70,RM,4,Right,"184cm / 6'0""",Greece,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgios-masouras/246708
1529,1529,1888,Philipp Max,75,73,65,74,74,70,72,LB,3,Left,"177cm / 5'10""",Germany,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-max/212187
1530,1530,1888,Alexandru Maxim,75,69,74,77,78,34,60,CAM,4,Right,"177cm / 5'10""",Romania,Trendyol Süper Lig,Gaziantep,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-maxim/211061
1531,1531,1888,Brandon Mechele,75,51,39,51,53,79,77,CB,4,Right,"190cm / 6'3""",Belgium,1A Pro League,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-mechele/212204
1532,1532,1888,Cristian Medina,75,75,64,72,79,69,69,CM,3,Right,"178cm / 5'10""",Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-medina/261082
1533,1533,1888,Nampalys Mendy,75,56,54,70,74,74,67,CDM,3,Right,"168cm / 5'6""",Senegal,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nampalys-mendy/198861
1534,1534,1888,Junior Messias,75,79,72,72,78,49,56,RM,3,Left,"179cm / 5'10""",Brazil,Serie A Enilive,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-messias/240938
1535,1535,1888,Alexander Meyer,75,72,71,77,76,41,74,GK,3,Right,"195cm / 6'5""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-meyer/241050
1536,1536,1888,James Milner,75,50,70,78,74,74,73,CM,4,Right,"175cm / 5'9""",England,Premier League,Brighton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-milner/138412
1537,1537,1888,Mingueza,75,79,35,65,64,72,75,RB,3,Right,"184cm / 6'0""",Spain,LALIGA EA SPORTS,RC Celta,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mingueza/259694
1538,1538,1888,Mostafa Mohamed,75,72,76,58,69,37,79,ST,5,Right,"185cm / 6'1""",Egypt,Ligue 1 McDonald's,FC Nantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mostafa-mohamed/254247
1539,1539,1888,Nikola Moro,75,67,73,75,74,70,75,CDM,5,Right,"185cm / 6'1""",Croatia,Serie A Enilive,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-moro/244270
1540,1540,1888,Kevin Müller,75,73,71,69,78,48,74,GK,2,Right,"190cm / 6'3""",Germany,Bundesliga,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-muller/202873
1541,1541,1888,Rodrigo Muniz,75,73,74,59,71,42,77,ST,3,Right,"185cm / 6'1""",Brazil,Premier League,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-muniz/264337
1542,1542,1888,Arijanet Murić,75,76,73,79,77,45,74,GK,2,Right,"197cm / 6'6""",Kosovo,Premier League,Ipswich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arijanet-muric/233164
1543,1543,1888,Yunus Musah,75,88,69,71,81,71,82,CM,3,Right,"178cm / 5'10""",United States,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunus-musah/253177
1544,1544,1888,Darlington Nagbe,75,73,67,71,80,63,73,CM,2,Right,"175cm / 5'9""",United States,MLS,Columbus Crew,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darlington-nagbe/202078
1545,1545,1888,Nahitan Nández,75,81,61,71,77,68,79,RM,2,Right,"172cm / 5'8""",Uruguay,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahitan-nandez/230965
1546,1546,1888,Amath Ndiaye,75,89,72,69,77,49,64,LM,4,Right,"173cm / 5'8""",Senegal,LALIGA EA SPORTS,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amath-ndiaye/233631
1547,1547,1888,Iliman Ndiaye,75,84,72,63,82,40,62,ST,3,Right,"180cm / 5'11""",Senegal,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iliman-ndiaye/261188
1548,1548,1888,Dan Ndoye,75,81,67,67,78,64,68,RM,3,Right,"184cm / 6'0""",Switzerland,Serie A Enilive,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-ndoye/257980
1549,1549,1888,Reiss Nelson,75,85,67,71,78,36,55,RW,3,Right,"175cm / 5'9""",England,Premier League,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reiss-nelson/231448
1550,1550,1888,Jota,75,86,70,70,81,37,59,LM,4,Right,"175cm / 5'9""",Portugal,Ligue 1 McDonald's,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jota/234570
1551,1551,1888,Bart Nieuwkoop,75,70,63,73,71,71,77,RM,3,Right,"180cm / 5'11""",Holland,Eredivisie,Feyenoord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bart-nieuwkoop/226662
1552,1552,1888,Tijjani Noslin,75,80,73,66,78,43,74,ST,4,Right,"178cm / 5'10""",Holland,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-noslin/264257
1553,1553,1888,Jake O'Brien,75,76,41,53,51,73,79,CB,3,Right,"197cm / 6'6""",Republic of Ireland,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-o-brien/253510
1554,1554,1888,Warmed Omari,75,65,34,58,62,77,73,CB,3,Right,"188cm / 6'2""",France,Ligue 1 McDonald's,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/warmed-omari/256854
1555,1555,1888,Bećir Omeragić,75,75,40,63,68,75,73,CB,3,Right,"187cm / 6'2""",Switzerland,Ligue 1 McDonald's,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/becir-omeragic/244603
1556,1556,1888,Raphael Onyedika,75,74,64,64,71,72,80,CDM,3,Right,"184cm / 6'0""",Nigeria,1A Pro League,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-onyedika/262880
1557,1557,1888,Henry Onyekuru,75,92,74,65,77,35,60,LM,4,Right,"176cm / 5'9""",Nigeria,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henry-onyekuru/234045
1558,1558,1888,Jayden Oosterwolde,75,89,42,61,72,72,80,LB,2,Left,"192cm / 6'4""",Holland,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-oosterwolde/258168
1559,1559,1888,Aimar Oroz,75,68,74,71,76,58,65,CM,3,Right,"177cm / 5'10""",Spain,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aimar-oroz/258937
1560,1560,1888,Francisco Ortega,75,86,58,72,78,67,78,LB,3,Left,"176cm / 5'9""",Argentina,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-ortega/242287
1561,1561,1888,Azzedine Ounahi,75,64,63,73,77,63,66,CM,3,Right,"182cm / 6'0""",Morocco,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/azzedine-ounahi/255125
1562,1562,1888,Joseph Paintsil,75,90,70,68,78,33,73,RM,3,Right,"169cm / 5'7""",Ghana,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-paintsil/241162
1563,1563,1888,Sebastián Palacios,75,81,73,71,77,44,66,RW,3,Right,"163cm / 5'4""",Argentina,Libertadores,Talleres,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-palacios/212715
1564,1564,1888,Alexandros Paschalakis,75,76,72,58,77,51,75,GK,2,Right,"197cm / 6'6""",Greece,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandros-paschalakis/240493
1565,1565,1888,Luca Pellegrini,75,71,54,66,76,71,58,LB,4,Left,"178cm / 5'10""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-pellegrini/243237
1566,1566,1888,Rubén Peña,75,72,69,70,73,72,65,RB,3,Right,"170cm / 5'7""",Spain,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-pena/211241
1567,1567,1888,David Costa,75,76,70,73,81,34,46,CAM,4,Right,"168cm / 5'6""",Portugal,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-costa/259139
1568,1568,1888,Mathias Pereira Lage,75,86,72,74,74,61,67,LW,3,Right,"180cm / 5'11""",Portugal,Ligue 1 McDonald's,Stade Brestois 29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-pereira-lage/233061
1569,1569,1888,Enzo Pérez,75,57,66,74,77,71,74,CDM,4,Right,"178cm / 5'10""",Argentina,Libertadores,Estudiantes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-perez/196432
1570,1570,1888,Nehuén Pérez,75,49,25,47,50,77,73,CB,3,Right,"184cm / 6'0""",Argentina,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nehuen-perez/244206
1571,1571,1888,Lucas Pérez,75,74,76,75,72,30,70,ST,4,Left,"180cm / 5'11""",Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-perez/199354
1572,1572,1888,Jaden Philogene,75,85,71,69,78,37,59,LM,5,Right,"179cm / 5'10""",England,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-philogene/261336
1573,1573,1888,Diogo Leite,75,55,38,50,61,77,76,CB,3,Left,"188cm / 6'2""",Portugal,Bundesliga,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-leite/234575
1574,1574,1888,Joel Pohjanpalo,75,68,76,63,72,38,76,ST,3,Right,"186cm / 6'1""",Finland,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-pohjanpalo/220165
1575,1575,1888,Ezequiel Ponce,75,75,75,61,73,38,75,ST,3,Right,"181cm / 5'11""",Argentina,MLS,Houston Dynamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-ponce/220715
1576,1576,1888,Marin Pongračić,75,61,26,52,62,75,75,CB,3,Right,"193cm / 6'4""",Croatia,Serie A Enilive,Fiorentina,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marin-pongracic/238370
1577,1577,1888,Denys Popov,75,63,40,51,61,75,75,CB,4,Right,"185cm / 6'1""",Ukraine,Ukrayina Liha,Dynamo Kyiv,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denys-popov/245132
1578,1578,1888,Ángelo Preciado,75,84,63,70,76,66,72,RB,3,Right,"173cm / 5'8""",Ecuador,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-preciado/246055
1579,1579,1888,Vako,75,76,71,70,77,41,69,LM,4,Right,"175cm / 5'9""",Georgia,CSL,Shandong Taishan,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vako/205401
1580,1580,1888,Jarell Quansah,75,74,34,59,68,74,77,CB,3,Right,"190cm / 6'3""",England,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarell-quansah/273651
1581,1581,1888,Nemanja Radonjić,75,88,75,69,75,30,61,CAM,4,Right,"181cm / 5'11""",Serbia,Serie A Enilive,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nemanja-radonjic/243656
1582,1582,1888,Sandro,75,78,76,67,76,31,63,ST,4,Right,"175cm / 5'9""",Spain,LALIGA EA SPORTS,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro/217731
1583,1583,1888,Chris Ramos,75,80,73,64,73,35,68,ST,2,Right,"190cm / 6'3""",Spain,LALIGA HYPERMOTION,Cádiz CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-ramos/241973
1584,1584,1888,Milot Rashica,75,81,74,71,76,50,73,RM,4,Right,"177cm / 5'10""",Kosovo,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milot-rashica/229167
1585,1585,1888,Nicolas Raskin,75,69,63,73,75,72,75,CM,4,Right,"178cm / 5'10""",Belgium,Scottish Prem,Rangers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-raskin/239810
1586,1586,1888,Harrison Reed,75,59,60,71,71,72,74,CDM,3,Right,"175cm / 5'9""",England,Premier League,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harrison-reed/205990
1587,1587,1888,Fabian Reese,75,82,69,70,73,42,80,LM,4,Right,"187cm / 6'2""",Germany,Bundesliga 2,Hertha BSC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-reese/231614
1588,1588,1888,Sérgio Oliveira,75,48,75,79,71,66,58,CM,4,Right,"181cm / 5'11""",Portugal,Trendyol Süper Lig,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-oliveira/198031
1589,1589,1888,Panagiotis Retsos,75,67,37,59,61,74,74,CB,3,Right,"186cm / 6'1""",Greece,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/panagiotis-retsos/234986
1590,1590,1888,Rodrigo Rey,75,73,73,70,76,50,75,GK,3,Right,"190cm / 6'3""",Argentina,Primera División,Independiente,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-rey/215069
1591,1591,1888,Giovanni Reyna,75,77,72,71,79,37,67,RM,2,Right,"185cm / 6'1""",United States,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-reyna/245541
1592,1592,1888,Luis Rioja,75,77,75,71,78,37,50,LM,4,Left,"176cm / 5'9""",Spain,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-rioja/224415
1593,1593,1888,Joel Robles,75,76,73,71,77,50,72,GK,2,Right,"195cm / 6'5""",Spain,Liga Portugal,Estoril Praia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-robles/195668
1594,1594,1888,Joe Rodon,75,70,32,51,59,76,77,CB,4,Right,"193cm / 6'4""",Wales,EFL Championship,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-rodon/229266
1595,1595,1888,Fábio Cardoso,75,57,32,53,64,75,81,CB,2,Right,"187cm / 6'2""",Portugal,United Emirates League,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-cardoso/213917
1596,1596,1888,Paulo Oliveira,75,54,34,52,61,77,72,CB,2,Right,"187cm / 6'2""",Portugal,Liga Portugal,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-oliveira/210679
1597,1597,1888,Sebastián Rodríguez,75,63,67,75,73,68,68,CM,3,Right,"181cm / 5'11""",Uruguay,Libertadores,Alianza Lima,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-rodriguez/205119
1598,1598,1888,Diego Rodríguez,75,73,72,76,76,45,74,GK,2,Left,"184cm / 6'0""",Argentina,Sudamericana,Argentinos Jrs.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-rodriguez/214933
1599,1599,1888,Morgan Rogers,75,77,71,71,77,56,71,LM,4,Right,"188cm / 6'2""",England,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morgan-rogers/260247
1600,1600,1888,Merlin Röhl,75,81,65,69,77,62,72,CM,4,Right,"192cm / 6'4""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/merlin-rohl/259714
1601,1601,1888,Matías Rojas,75,76,76,74,77,56,59,RW,3,Left,"186cm / 6'1""",Paraguay,MLS,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-rojas/237183
1602,1602,1888,Benjamín Rollheiser,75,83,74,70,77,42,64,CAM,2,Left,"172cm / 5'8""",Argentina,Liga Portugal,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-rollheiser/252114
1603,1603,1888,Zaid Romero,75,73,30,53,64,74,87,CB,3,Left,"192cm / 6'4""",Argentina,1A Pro League,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zaid-romero/260404
1604,1604,1888,Pablo Rosario,75,58,64,68,72,74,79,CDM,3,Right,"188cm / 6'2""",Holland,Ligue 1 McDonald's,OGC Nice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-rosario/235134
1605,1605,1888,Diego Rossi,75,88,72,70,77,34,55,CAM,3,Right,"170cm / 5'7""",Uruguay,MLS,Columbus Crew,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-rossi/241907
1606,1606,1888,Anthony Rouault,75,64,30,61,60,76,73,CB,3,Right,"186cm / 6'1""",France,Bundesliga,VfB Stuttgart,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-rouault/252512
1607,1607,1888,Daniel Felipe Ruiz,75,70,71,73,75,48,58,LM,3,Left,"171cm / 5'7""",Colombia,Libertadores,Millonarios,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-felipe-ruiz/264755
1608,1608,1888,Georginio Rutter,75,79,69,70,79,42,70,CAM,5,Left,"182cm / 6'0""",France,Premier League,Brighton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georginio-rutter/245637
1609,1609,1888,Wesley Saïd,75,76,75,67,78,30,58,ST,3,Right,"171cm / 5'7""",France,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wesley-said/212613
1610,1610,1888,Eduardo Salvio,75,77,72,72,79,54,66,RW,4,Right,"173cm / 5'8""",Argentina,Sudamericana,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-salvio/190972
1611,1611,1888,Lazar Samardžić,75,70,71,73,79,60,62,CM,3,Left,"184cm / 6'0""",Serbia,Serie A Enilive,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lazar-samardzic/256115
1612,1612,1888,Albert Sambi Lokonga,75,64,58,74,76,68,71,CM,3,Right,"183cm / 6'0""",Belgium,LALIGA EA SPORTS,Sevilla FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-sambi-lokonga/241928
1613,1613,1888,Zaidu Sanusi,75,90,37,55,63,73,72,LB,2,Left,"182cm / 6'0""",Nigeria,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zaidu-sanusi/251528
1614,1614,1888,Yusuf Sarı,75,85,70,70,79,33,59,RM,2,Left,"168cm / 5'6""",Turkey,Trendyol Süper Lig,Adana Demirspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-sar/241389
1615,1615,1888,Martín Satriano,75,67,74,62,73,34,69,ST,3,Right,"187cm / 6'2""",Uruguay,Ligue 1 McDonald's,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-satriano/264325
1616,1616,1888,Keven Schlotterbeck,75,61,27,53,54,76,73,CB,3,Left,"189cm / 6'2""",Germany,Bundesliga,FC Augsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keven-schlotterbeck/244068
1617,1617,1888,Romano Schmid,75,77,63,70,81,53,58,CAM,3,Right,"168cm / 5'6""",Austria,Bundesliga,SV Werder Bremen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romano-schmid/239701
1618,1618,1888,Rob Schoofs,75,53,72,76,74,67,66,CM,4,Left,"178cm / 5'10""",Belgium,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-schoofs/205369
